
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: Dc2e4 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.002091729
0.15	  0.003466401
0.25	  0.011964752
0.35	  0.019675743
0.45	  0.02551729
0.55	  0.031040085
0.65	  0.051749878
0.75	  0.10156547
0.85	  0.1862848
0.95	  0.20931265
1.05	  0.13006489
1.15	  0.0775227
1.25	  0.046389267
1.35	  0.01699751
1.45	  0.011929491
1.55	  0.01030204
1.65	  0.0096037695
1.75	  0.008381153
1.85	  0.0063323556
1.95	  0.0046169143
2.05	  0.0038155362
2.15	  0.0035881856
2.25	  0.0030747016
2.35	  0.0028483418
2.45	  0.0025539894
2.55	  0.0024194722
2.65	  0.0023014306
2.75	  0.0018443441
2.85	  0.0014953188
2.95	  0.0014570479
3.05	  0.0010854565
3.15	  8.472813E-4
3.25	  7.703725E-4
3.35	  7.110397E-4
3.45	  6.295075E-4
3.55	  7.001418E-4
3.65	  5.5494707E-4
3.75	  5.06769E-4
3.85	  4.6200334E-4
3.95	  3.5339163E-4
4.05	  0.0031718286



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  2.3896409E-15
0.025	  1.7275349E-12
0.035	  1.1946827E-10
0.045	  2.4513331E-9
0.055	  2.4148024E-8
0.065	  1.4663574E-7
0.075	  6.347064E-7
0.085	  2.144767E-6
0.095	  6.008815E-6
0.105	  1.4549462E-5
0.115	  3.1366682E-5
0.125	  6.154156E-5
0.135	  1.1172009E-4
0.145	  1.9006283E-4
0.155	  3.0606682E-4
0.165	  4.7028196E-4
0.175	  6.939519E-4
0.185	  9.886138E-4
0.195	  0.0013656876
0.205	  0.0018360822
0.215	  0.0024098412
0.225	  0.0030958394
0.235	  0.0039015417
0.245	  0.0048328275
0.255	  0.0058938763
0.265	  0.007087117
0.275	  0.008413226
0.285	  0.009871178
0.295	  0.011458329
0.305	  0.013170532
0.315	  0.015002278
0.325	  0.016946848
0.335	  0.01899648
0.345	  0.021142537
0.355	  0.023375662
0.365	  0.025685957
0.375	  0.028063131
0.385	  0.03049664
0.395	  0.03297583
0.405	  0.03549005
0.415	  0.03802877
0.425	  0.040581666
0.435	  0.043138716
0.445	  0.04569027
0.455	  0.04822708
0.465	  0.0507404
0.475	  0.053221967
0.485	  0.055664085
0.495	  0.058059588
0.505	  0.0604019
0.515	  0.062685005
0.525	  0.06490347
0.535	  0.06705242
0.545	  0.06912752
0.555	  0.07112503
0.565	  0.07304167
0.575	  0.07487469
0.585	  0.07662182
0.595	  0.07828126
0.605	  0.079851605
0.615	  0.08133188
0.625	  0.082721494
0.635	  0.0840202
0.645	  0.08522807
0.655	  0.08634551
0.665	  0.08737317
0.675	  0.08831196
0.685	  0.08916304
0.695	  0.089927755
0.705	  0.09060765
0.715	  0.09120442
0.725	  0.09171992
0.735	  0.09215612
0.745	  0.0925151
0.755	  0.09279905
0.765	  0.09301022
0.775	  0.09315092
0.785	  0.09322353
0.795	  0.09323044
0.805	  0.09317409
0.815	  0.09305694
0.825	  0.092881426
0.835	  0.09265001
0.845	  0.09236513
0.855	  0.092029214
0.865	  0.09164466
0.875	  0.09121384
0.885	  0.09073909
0.895	  0.090222724
0.905	  0.08966698
0.915	  0.089074075
0.925	  0.08844616
0.935	  0.08778536
0.945	  0.087093726
0.955	  0.08637325
0.965	  0.08562587
0.975	  0.08485348
0.985	  0.084057905
0.995	  0.083240904
1.005	  0.08240419
1.015	  0.081549406
1.025	  0.080678135
1.035	  0.07979192
1.045	  0.07889221
1.055	  0.07798044
1.065	  0.07705794
1.075	  0.076126024
