
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: overS0_25 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.04341007
0.15	  0.02598633
0.25	  0.025402658
0.35	  0.025802638
0.45	  0.026878396
0.55	  0.02972483
0.65	  0.034176365
0.75	  0.04359376
0.85	  0.068318576
0.95	  0.10682125
1.05	  0.1333602
1.15	  0.12960257
1.25	  0.1013664
1.35	  0.06973377
1.45	  0.04573648
1.55	  0.030006317
1.65	  0.019526098
1.75	  0.012721768
1.85	  0.008372172
1.95	  0.005734782
2.05	  0.003932023
2.15	  0.0026637786
2.25	  0.0017277306
2.35	  0.0013230928
2.45	  8.734379E-4
2.55	  6.9026434E-4
2.65	  5.288232E-4
2.75	  3.9998075E-4
2.85	  3.2029508E-4
2.95	  2.4319657E-4
3.05	  1.8938286E-4
3.15	  1.4126099E-4
3.25	  1.17458774E-4
3.35	  9.883095E-5
3.45	  8.537752E-5
3.55	  6.519738E-5
3.65	  5.381371E-5
3.75	  4.7086996E-5
3.85	  3.8290524E-5
3.95	  2.7424294E-5
4.05	  1.5781906E-4



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  8.103812E-18
0.025	  1.7611944E-14
0.035	  2.4876227E-12
0.045	  8.58293E-11
0.055	  1.263862E-9
0.065	  1.0597375E-8
0.075	  5.984083E-8
0.085	  2.52853E-7
0.095	  8.574177E-7
0.105	  2.449189E-6
0.115	  6.1018072E-6
0.125	  1.3603453E-5
0.135	  2.7671076E-5
0.145	  5.213143E-5
0.155	  9.204227E-5
0.165	  1.5373575E-4
0.175	  2.4477608E-4
0.185	  3.7383378E-4
0.195	  5.504868E-4
0.205	  7.849638E-4
0.215	  0.0010878494
0.225	  0.0014697695
0.235	  0.0019410766
0.245	  0.0025115488
0.255	  0.0031901177
0.265	  0.0039846334
0.275	  0.004901672
0.285	  0.0059463894
0.295	  0.0071224254
0.305	  0.008431846
0.315	  0.009875136
0.325	  0.011451224
0.335	  0.013157538
0.345	  0.0149901
0.355	  0.016943622
0.365	  0.019011647
0.375	  0.021186668
0.385	  0.023460282
0.395	  0.025823336
0.405	  0.028266069
0.415	  0.030778253
0.425	  0.033349343
0.435	  0.03596859
0.445	  0.038625173
0.455	  0.041308306
0.465	  0.04400733
0.475	  0.04671183
0.485	  0.04941167
0.495	  0.0520971
0.505	  0.0547588
0.515	  0.05738791
0.525	  0.0599761
0.535	  0.06251557
0.545	  0.064999096
0.555	  0.067420006
0.565	  0.069772236
0.575	  0.07205029
0.585	  0.07424925
0.595	  0.07636479
0.605	  0.078393124
0.615	  0.08033099
0.625	  0.08217569
0.635	  0.08392499
0.645	  0.085577145
0.655	  0.08713088
0.665	  0.088585325
0.675	  0.08994002
0.685	  0.09119488
0.695	  0.092350185
0.705	  0.0934065
0.715	  0.09436472
0.725	  0.095226005
0.735	  0.095991746
0.745	  0.09666357
0.755	  0.09724332
0.765	  0.09773297
0.775	  0.0981347
0.785	  0.09845079
0.795	  0.098683655
0.805	  0.09883581
0.815	  0.09890985
0.825	  0.09890843
0.835	  0.09883427
0.845	  0.098690115
0.855	  0.09847875
0.865	  0.09820296
0.875	  0.09786554
0.885	  0.09746929
0.895	  0.097016975
0.905	  0.09651136
0.915	  0.095955156
0.925	  0.095351055
0.935	  0.09470171
0.945	  0.0940097
0.955	  0.09327757
0.965	  0.092507824
0.975	  0.09170289
0.985	  0.090865135
0.995	  0.08999685
1.005	  0.089100294
1.015	  0.08817762
1.025	  0.08723094
1.035	  0.08626229
1.045	  0.08527362
1.055	  0.08426683
1.065	  0.083243735
1.075	  0.082206085
1.085	  0.081155576
1.095	  0.0800938
1.105	  0.07902232
1.115	  0.0779426
