
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: a0_001b0_009 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.014984629
0.15	  0.015388669
0.25	  0.021256039
0.35	  0.02519104
0.45	  0.03664471
0.55	  0.041897234
0.65	  0.049257796
0.75	  0.07344752
0.85	  0.109301716
0.95	  0.14919631
1.05	  0.13709266
1.15	  0.10299517
1.25	  0.08035134
1.35	  0.041545894
1.45	  0.024523497
1.55	  0.014879227
1.65	  0.0104172155
1.75	  0.008098375
1.85	  0.0058146683
1.95	  0.004848485
2.05	  0.0038120335
2.15	  0.0038296003
2.25	  0.0035133949
2.35	  0.0024593764
2.45	  0.0025823452
2.55	  0.0018796662
2.65	  0.0018620993
2.75	  0.0015985946
2.85	  0.0014756258
2.95	  0.0010540185
3.05	  9.3104964E-4
3.15	  9.3104964E-4
3.25	  8.4321474E-4
3.35	  8.783487E-4
3.45	  5.797101E-4
3.55	  6.148441E-4
3.65	  5.445762E-4
3.75	  3.337725E-4
3.85	  4.2160737E-4
3.95	  4.567413E-4
4.05	  0.0022661397



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  1.6745325E-14
0.025	  8.282186E-12
0.035	  4.4738985E-10
0.045	  7.6669995E-9
0.055	  6.571441E-8
0.065	  3.5693373E-7
0.075	  1.409578E-6
0.085	  4.410285E-6
0.095	  1.1570635E-5
0.105	  2.6470314E-5
0.115	  5.430302E-5
0.125	  1.01976046E-4
0.135	  1.7804638E-4
0.145	  2.9250458E-4
0.155	  4.564371E-4
0.165	  6.816079E-4
0.175	  9.800013E-4
0.185	  0.0013633647
0.195	  0.0018427813
0.205	  0.0024282963
0.215	  0.0031286099
0.225	  0.0039508445
0.235	  0.0049003856
0.245	  0.005980795
0.255	  0.007193788
0.265	  0.008539265
0.275	  0.010015392
0.285	  0.011618713
0.295	  0.0133443
0.305	  0.015185907
0.315	  0.017136147
0.325	  0.019186672
0.335	  0.021328349
0.345	  0.023551436
0.355	  0.025845746
0.365	  0.028200798
0.375	  0.03060597
0.385	  0.033050615
0.395	  0.035524193
0.405	  0.038016353
0.415	  0.040517036
0.425	  0.04301654
0.435	  0.04550559
0.445	  0.04797538
0.455	  0.050417602
0.465	  0.052824505
0.475	  0.055188883
0.485	  0.05750411
0.495	  0.059764117
