Magnitude,Incremental Rate (1/yr),Cumulative Rate (1/yr)
6.0,0.0921211324620427,0.6247828445755795
6.1,0.07130724639409415,0.5326617121135369
6.2,0.057631410216297474,0.46135446571944266
6.3,0.05022273300704919,0.4037230555031452
6.4,0.04414074009893518,0.353500322496096
6.5,0.03788782467349712,0.3093595823971608
6.6,0.03409293783052869,0.2714717577236637
6.7,0.03158810903498224,0.23737881989313506
6.8,0.030027423668463858,0.20579071085815281
6.9,0.030794540204549165,0.17576328718968895
7.0,0.023827412831721337,0.14496874698513978
7.1,0.025463385497537218,0.12114133415341843
7.2,0.024793938971351365,0.09567794865588121
7.3,0.024507033317271713,0.07088400968452985
7.4,0.01606468183658753,0.04637697636725813
7.5,0.009378355742220635,0.0303122945306706
7.6,0.008578682536168843,0.020933938788449968
7.7,0.0062264631310902895,0.012355256252281125
7.8,0.004287306476211517,0.006128793121190835
7.9,0.0018211387262502645,0.0018414866449793178
8.0,2.0347918729053233E-5,2.0347918729053233E-5
8.1,0.0,0.0
8.2,0.0,0.0
8.3,0.0,0.0
8.4,0.0,0.0
8.5,0.0,0.0
8.6,0.0,0.0
8.7,0.0,0.0
8.8,0.0,0.0
8.9,0.0,0.0
