
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: Bruce 2585 1myr Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.00467901
0.15	  0.0041311127
0.25	  0.0064180596
0.35	  0.01039914
0.45	  0.017026039
0.55	  0.027827656
0.65	  0.042108748
0.75	  0.07336385
0.85	  0.11900172
0.95	  0.19295509
1.05	  0.22135879
1.15	  0.13365647
1.25	  0.05734181
1.35	  0.027723743
1.45	  0.017005533
1.55	  0.012048923
1.65	  0.008990418
1.75	  0.006388349
1.85	  0.0044557373
1.95	  0.0031146016
2.05	  0.002184456
2.15	  0.0016167895
2.25	  0.0012305501
2.35	  9.4983727E-4
2.45	  7.2942325E-4
2.55	  5.922827E-4
2.65	  4.6715664E-4
2.75	  3.7090635E-4
2.85	  3.0184787E-4
2.95	  2.5422865E-4
3.05	  2.0537118E-4
3.15	  1.7015559E-4
3.25	  1.4566671E-4
3.35	  1.2000328E-4
3.45	  9.821731E-5
3.55	  8.362021E-5
3.65	  7.270246E-5
3.75	  6.0235136E-5
3.85	  5.1369327E-5
3.95	  4.425121E-5
4.05	  2.5611077E-4



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  2.3645391E-36
0.025	  2.1091483E-29
0.035	  6.3251346E-25
0.045	  1.0328625E-21
0.055	  2.952437E-19
0.065	  2.6722449E-17
0.075	  1.0754928E-15
0.085	  2.3792976E-14
0.095	  3.3313445E-13
0.105	  3.2567757E-12
0.115	  2.3866586E-11
0.125	  1.3821834E-10
0.135	  6.585464E-10
0.145	  2.663354E-9
0.155	  9.371818E-9
0.165	  2.9267069E-8
0.175	  8.2431036E-8
0.185	  2.1218274E-7
0.195	  5.0467867E-7
0.205	  1.119467E-6
0.215	  2.3339207E-6
0.225	  4.6038904E-6
0.235	  8.641786E-6
0.245	  1.5511692E-5
0.255	  2.6739195E-5
0.265	  4.4431592E-5
0.275	  7.1402304E-5
0.285	  1.1129188E-4
