
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: JG Base Catalog 2 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.02233528
0.15	  0.015513288
0.25	  0.019830028
0.35	  0.024378024
0.45	  0.032375555
0.55	  0.034668826
0.65	  0.037193347
0.75	  0.050914418
0.85	  0.09331098
0.95	  0.14432175
1.05	  0.16455647
1.15	  0.13042724
1.25	  0.079204485
1.35	  0.046115898
1.45	  0.02780829
1.55	  0.019290436
1.65	  0.013586171
1.75	  0.010791852
1.85	  0.007631381
1.95	  0.0056464514
2.05	  0.0042589274
2.15	  0.0035651654
2.25	  0.0026594207
2.35	  0.0021005569
2.45	  0.001522422
2.55	  0.001059914
2.65	  7.7084656E-4
2.75	  5.395926E-4
2.85	  5.0105026E-4
2.95	  6.3594844E-4
3.05	  7.3230424E-4
3.15	  3.0833864E-4
3.25	  2.3125397E-4
3.35	  2.3125397E-4
3.45	  1.7344048E-4
3.55	  1.5416932E-4
3.65	  7.708466E-5
3.75	  1.1562699E-4
3.85	  1.9271165E-5
3.95	  5.7813493E-5
4.05	  3.8542328E-4



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  4.9462098E-20
0.025	  2.901853E-16
0.035	  7.785431E-14
0.045	  4.276268E-12
0.055	  9.018953E-11
0.065	  1.0091692E-9
0.075	  7.2293878E-9
0.085	  3.731717E-8
0.095	  1.5015547E-7
0.105	  4.9741203E-7
0.115	  1.4108458E-6
0.125	  3.5272344E-6
0.135	  7.945574E-6
0.145	  1.6403259E-5
0.155	  3.145235E-5
0.165	  5.6615016E-5
0.175	  9.649868E-5
0.185	  1.5685584E-4
0.195	  2.4457937E-4
0.205	  3.6763106E-4
0.215	  5.3490634E-4
0.225	  7.560443E-4
0.235	  0.0010411943
0.245	  0.0014007533
0.255	  0.0018450889
0.265	  0.00238426
0.275	  0.0030277509
0.285	  0.0037842242
0.295	  0.0046613063
0.305	  0.0056654075
0.315	  0.0068015787
0.325	  0.008073412
0.335	  0.009482978
0.345	  0.0110308025
0.355	  0.012715881
0.365	  0.014535716
0.375	  0.01648639
0.385	  0.018562661
0.395	  0.020758068
0.405	  0.023065059
0.415	  0.025475122
0.425	  0.027978927
0.435	  0.030566467
0.445	  0.0332272
0.455	  0.035950188
0.465	  0.03872422
0.475	  0.04153796
0.485	  0.04438003
0.495	  0.04723916
0.505	  0.05010424
0.515	  0.052964453
0.525	  0.055809308
0.535	  0.05862874
0.545	  0.061413158
0.555	  0.06415347
0.565	  0.06684115
0.575	  0.06946825
0.585	  0.072027445
0.595	  0.07451198
0.605	  0.07691577
0.615	  0.079233326
0.625	  0.081459776
0.635	  0.083590865
0.645	  0.08562292
0.655	  0.08755286
0.665	  0.08937814
0.675	  0.09109677
0.685	  0.092707224
0.695	  0.094208516
0.705	  0.09560007
0.715	  0.09688175
0.725	  0.09805382
0.735	  0.099116914
0.745	  0.100072
0.755	  0.10092035
0.765	  0.101663545
0.775	  0.1023034
0.785	  0.10284198
0.795	  0.10328154
0.805	  0.10362453
0.815	  0.10387355
0.825	  0.10403135
0.835	  0.10410078
0.845	  0.1040848
0.855	  0.10398645
0.865	  0.10380882
0.875	  0.10355505
0.885	  0.10322834
0.895	  0.10283185
0.905	  0.10236879
0.915	  0.10184235
0.925	  0.10125571
0.935	  0.100612
0.945	  0.09991434
0.955	  0.0991658
0.965	  0.09836939
0.975	  0.09752807
0.985	  0.09664475
0.995	  0.09572226
1.005	  0.09476335
1.015	  0.093770735
1.025	  0.092747
1.035	  0.091694705
1.045	  0.09061629
1.055	  0.08951413
1.065	  0.088390514
1.075	  0.08724765
1.085	  0.08608766
1.095	  0.08491258
1.105	  0.08372438
1.115	  0.08252492
1.125	  0.081315994
1.135	  0.080099314
1.145	  0.07887652
1.155	  0.077649154
1.165	  0.076418705
1.175	  0.075186566
1.185	  0.073954076
1.195	  0.07272249
1.205	  0.071492985
1.215	  0.07026671
1.225	  0.069044694
1.235	  0.06782794
1.245	  0.066617385
1.255	  0.0654139
1.265	  0.06421829
1.275	  0.06303132
1.285	  0.061853703
1.295	  0.060686085
1.305	  0.05952908
1.315	  0.05838324
1.325	  0.057249084
1.335	  0.056127083
1.345	  0.055017665
1.355	  0.05392122
1.365	  0.0528381
1.375	  0.051768623
1.385	  0.05071307
1.395	  0.049671695
1.405	  0.048644714
1.415	  0.047632314
1.425	  0.046634663
1.435	  0.045651894
1.445	  0.044684116
1.455	  0.043731418
1.465	  0.042793866
1.475	  0.041871503
1.485	  0.04096435
1.495	  0.040072422
1.505	  0.0391957
1.515	  0.03833416
1.525	  0.03748776
1.535	  0.03665644
1.545	  0.035840128
1.555	  0.035038747
1.565	  0.034252204
1.575	  0.033480387
1.585	  0.032723185
1.595	  0.031980477
1.605	  0.03125213
1.615	  0.030538002
1.625	  0.02983795
1.635	  0.029151818
1.645	  0.02847945
1.655	  0.02782068
1.665	  0.027175343
1.675	  0.026543261
1.685	  0.025924264
1.695	  0.025318166
1.705	  0.024724789
1.715	  0.024143947
1.725	  0.023575451
1.735	  0.023019116
1.745	  0.022474749
1.755	  0.021942161
1.765	  0.021421159
1.775	  0.020911552
1.785	  0.020413145
1.795	  0.019925749
1.805	  0.019449169
1.815	  0.018983215
1.825	  0.018527694
1.835	  0.01808242
1.845	  0.017647197
1.855	  0.017221844
1.865	  0.01680617
1.875	  0.016399993
1.885	  0.016003124
1.895	  0.015615386
1.905	  0.0152365975
1.915	  0.014866578
1.925	  0.014505154
1.935	  0.014152151
1.945	  0.013807394
1.955	  0.013470715
1.965	  0.013141946
1.975	  0.01282092
1.985	  0.012507476
1.995	  0.012201452
2.005	  0.011902688
2.015	  0.01161103
2.025	  0.011326323
2.035	  0.011048418
2.045	  0.010777162
2.055	  0.010512412
2.065	  0.010254023
2.075	  0.010001854
2.085	  0.009755765
2.095	  0.009515621
2.105	  0.009281287
2.115	  0.009052631
2.125	  0.008829526
2.135	  0.008611843
2.145	  0.008399459
2.155	  0.0081922505
2.165	  0.0079901
2.175	  0.0077928896
2.185	  0.0076005044
2.195	  0.0074128313
2.205	  0.0072297603
2.215	  0.007051184
2.225	  0.006876996
2.235	  0.0067070927
2.245	  0.0065413727
2.255	  0.0063797366
2.265	  0.0062220874
2.275	  0.0060683303
2.285	  0.0059183715
2.295	  0.005772121
2.305	  0.0056294883
2.315	  0.005490387
2.325	  0.0053547323
2.335	  0.00522244
2.345	  0.00509343
2.355	  0.0049676215
2.365	  0.004844937
2.375	  0.0047253002
2.385	  0.004608637
2.395	  0.004494875
2.405	  0.004383943
2.415	  0.0042757713
2.425	  0.004170293
2.435	  0.004067441
2.445	  0.003967151
2.455	  0.0038693598
2.465	  0.003774006
2.475	  0.0036810292
2.485	  0.0035903708
2.495	  0.003501973
2.505	  0.0034157804
2.515	  0.0033317378
2.525	  0.003249792
2.535	  0.003169891
2.545	  0.0030919835
2.555	  0.0030160202
2.565	  0.0029419528
2.575	  0.0028697336
2.585	  0.002799317
2.595	  0.0027306576
2.605	  0.0026637116
2.615	  0.0025984359
2.625	  0.0025347893
2.635	  0.0024727304
2.645	  0.0024122198
2.655	  0.0023532186
2.665	  0.002295689
2.675	  0.0022395938
2.685	  0.0021848974
2.695	  0.0021315645
2.705	  0.002079561
2.715	  0.0020288532
2.725	  0.0019794088
2.735	  0.0019311958
2.745	  0.0018841836
2.755	  0.0018383416
2.765	  0.0017936407
2.775	  0.0017500519
2.785	  0.0017075472
2.795	  0.0016660996
2.805	  0.0016256823
2.815	  0.0015862694
2.825	  0.0015478355
2.835	  0.0015103561
2.845	  0.0014738071
2.855	  0.001438165
2.865	  0.0014034071
2.875	  0.0013695109
2.885	  0.0013364549
2.895	  0.0013042178
2.905	  0.0012727792
2.915	  0.0012421188
2.925	  0.0012122169
2.935	  0.0011830546
2.945	  0.0011546133
2.955	  0.0011268747
2.965	  0.0010998212
2.975	  0.0010734355
2.985	  0.0010477009
2.995	  0.0010226008
3.005	  9.981195E-4
3.015	  9.7424124E-4
3.025	  9.5095095E-4
3.035	  9.2823384E-4
3.045	  9.060755E-4
3.055	  8.84462E-4
3.065	  8.633794E-4
3.075	  8.4281457E-4
3.085	  8.227544E-4
3.095	  8.031863E-4
3.105	  7.8409794E-4
3.115	  7.6547725E-4
3.125	  7.4731244E-4
3.135	  7.2959217E-4
3.145	  7.123053E-4
3.155	  6.954409E-4
3.165	  6.7898846E-4
3.175	  6.6293764E-4
3.185	  6.4727844E-4
3.195	  6.3200097E-4
3.205	  6.170958E-4
3.215	  6.0255354E-4
3.225	  5.8836513E-4
3.235	  5.745218E-4
3.245	  5.6101487E-4
3.255	  5.47836E-4
3.265	  5.3497695E-4
3.275	  5.224298E-4
3.285	  5.1018683E-4
3.295	  4.9824035E-4
3.305	  4.86583E-4
3.315	  4.752077E-4
3.325	  4.6410732E-4
3.335	  4.5327508E-4
3.345	  4.427043E-4
3.355	  4.323885E-4
3.365	  4.2232138E-4
3.375	  4.1249674E-4
3.385	  4.0290857E-4
3.395	  3.9355102E-4
3.405	  3.8441838E-4
3.415	  3.755051E-4
3.425	  3.6680576E-4
3.435	  3.5831504E-4
3.445	  3.500278E-4
3.455	  3.4193904E-4
3.465	  3.3404384E-4
3.475	  3.2633744E-4
3.485	  3.1881515E-4
3.495	  3.1147248E-4
3.505	  3.0430502E-4
3.515	  2.9730843E-4
3.525	  2.9047852E-4
3.535	  2.8381118E-4
3.545	  2.7730243E-4
3.555	  2.709484E-4
3.565	  2.6474526E-4
3.575	  2.5868934E-4
3.585	  2.5277704E-4
3.595	  2.4700482E-4
3.605	  2.4136926E-4
3.615	  2.3586703E-4
3.625	  2.3049487E-4
3.635	  2.2524962E-4
3.645	  2.2012816E-4
3.655	  2.1512748E-4
3.665	  2.1024465E-4
3.675	  2.0547678E-4
3.685	  2.008211E-4
3.695	  1.9627488E-4
3.705	  1.9183544E-4
3.715	  1.8750019E-4
3.725	  1.8326663E-4
3.735	  1.7913227E-4
3.745	  1.7509471E-4
3.755	  1.7115162E-4
3.765	  1.673007E-4
3.775	  1.6353975E-4
3.785	  1.5986655E-4
3.795	  1.5627903E-4
