
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: a0_003b0_01 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.12854612
0.15	  0.0540344
0.25	  0.051280323
0.35	  0.047830004
0.45	  0.04576936
0.55	  0.043703098
0.65	  0.04232185
0.75	  0.04042684
0.85	  0.041344866
0.95	  0.045120846
1.05	  0.04734713
1.15	  0.047234833
1.25	  0.045112424
1.35	  0.039157886
1.45	  0.03582267
1.55	  0.034570564
1.65	  0.031808063
1.75	  0.028276328
1.85	  0.02468564
1.95	  0.020373443
2.05	  0.01684171
2.15	  0.014247654
2.25	  0.011465501
2.35	  0.009435737
2.45	  0.007975878
2.55	  0.006920289
2.65	  0.006030337
2.75	  0.0048933323
2.85	  0.004236396
2.95	  0.0036356081
3.05	  0.0032116878
3.15	  0.0027063524
3.25	  0.0022796246
3.35	  0.0017293703
3.45	  0.001445821
3.55	  0.0012128052
3.65	  0.001010671
3.75	  8.478407E-4
3.85	  7.1308453E-4
3.95	  7.046623E-4
4.05	  0.0036889492



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  3.9054033E-8
0.015	  4.666671E-6
0.025	  5.0611823E-5
0.035	  2.181225E-4
0.045	  5.9361756E-4
0.055	  0.0012396675
0.065	  0.0021875242
0.075	  0.003441211
0.085	  0.0049849236
0.095	  0.0067901392
0.105	  0.008821295
0.115	  0.011039908
0.125	  0.013407397
0.135	  0.015886873
0.145	  0.018444212
0.155	  0.021048613
0.165	  0.02367281
0.175	  0.026293056
0.185	  0.028888982
0.195	  0.03144335
0.205	  0.033941794
0.215	  0.036372524
0.225	  0.038726036
0.235	  0.04099484
0.245	  0.043173213
0.255	  0.045256946
0.265	  0.04724315
0.275	  0.049130052
0.285	  0.050916824
0.295	  0.052603453
0.305	  0.054190595
0.315	  0.055679448
0.325	  0.057071686
0.335	  0.058369342
0.345	  0.059574757
0.355	  0.060690492
0.365	  0.06171929
0.375	  0.06266403
0.385	  0.06352769
0.395	  0.06431327
0.405	  0.06502383
0.415	  0.065662436
0.425	  0.06623212
0.435	  0.0667359
0.445	  0.06717674
0.455	  0.06755754
0.465	  0.06788115
0.475	  0.06815034
0.485	  0.06836781
0.495	  0.06853616
0.505	  0.06865793
0.515	  0.068735555
0.525	  0.06877139
0.535	  0.06876772
0.545	  0.0687267
0.555	  0.068650454
0.565	  0.068540975
0.575	  0.0684002
0.585	  0.06822996
0.595	  0.068032034
0.605	  0.06780811
0.615	  0.067559786
0.625	  0.067288615
0.635	  0.06699607
0.645	  0.06668353
0.655	  0.06635235
0.665	  0.0660038
0.675	  0.06563907
0.685	  0.06525934
0.695	  0.06486568
0.705	  0.06445914
0.715	  0.064040706
0.725	  0.06361132
0.735	  0.06317187
0.745	  0.06272321
0.755	  0.062266145
0.765	  0.061801422
0.775	  0.06132977
0.785	  0.060851872
0.795	  0.060368378
0.805	  0.059879895
0.815	  0.05938701
0.825	  0.058890264
0.835	  0.05839018
0.845	  0.057887252
0.855	  0.057381935
0.865	  0.056874674
0.875	  0.056365877
0.885	  0.055855934
0.895	  0.05534521
0.905	  0.054834057
0.915	  0.054322794
0.925	  0.053811733
0.935	  0.053301156
0.945	  0.05279134
0.955	  0.052282535
0.965	  0.051774982
0.975	  0.051268905
0.985	  0.050764512
0.995	  0.050262
1.005	  0.049761556
1.015	  0.049263343
1.025	  0.04876753
1.035	  0.04827426
1.045	  0.047783673
1.055	  0.047295902
1.065	  0.04681106
1.075	  0.04632926
1.085	  0.0458506
1.095	  0.045375187
1.105	  0.044903096
1.115	  0.04443441
1.125	  0.0439692
1.135	  0.043507535
1.145	  0.043049473
1.155	  0.042595074
1.165	  0.04214438
1.175	  0.04169744
1.185	  0.04125429
1.195	  0.040814966
1.205	  0.0403795
1.215	  0.03994791
1.225	  0.039520226
1.235	  0.039096467
1.245	  0.038676642
1.255	  0.03826077
1.265	  0.03784885
1.275	  0.037440896
1.285	  0.037036907
1.295	  0.03663689
1.305	  0.03624083
1.315	  0.035848737
1.325	  0.035460595
1.335	  0.0350764
1.345	  0.034696136
1.355	  0.0343198
1.365	  0.033947367
1.375	  0.03357883
1.385	  0.033214174
1.395	  0.032853376
1.405	  0.032496415
1.415	  0.032143276
1.425	  0.031793933
1.435	  0.031448364
1.445	  0.031106547
1.455	  0.030768454
1.465	  0.030434065
1.475	  0.03010335
1.485	  0.029776283
1.495	  0.029452838
1.505	  0.029132985
1.515	  0.028816698
1.525	  0.028503945
1.535	  0.0281947
1.545	  0.02788893
1.555	  0.027586607
1.565	  0.0272877
1.575	  0.026992178
1.585	  0.02670001
1.595	  0.026411166
1.605	  0.026125614
1.615	  0.025843322
1.625	  0.025564259
1.635	  0.025288394
1.645	  0.025015695
1.655	  0.02474613
1.665	  0.024479665
1.675	  0.024216272
1.685	  0.023955919
1.695	  0.02369857
1.705	  0.023444198
1.715	  0.02319277
1.725	  0.022944255
1.735	  0.02269862
1.745	  0.022455836
1.755	  0.022215871
1.765	  0.021978691
1.775	  0.02174427
1.785	  0.021512575
1.795	  0.021283576
1.805	  0.021057243
1.815	  0.020833544
1.825	  0.02061245
1.835	  0.020393932
1.845	  0.02017796
1.855	  0.019964507
1.865	  0.01975354
1.875	  0.019545032
1.885	  0.019338954
1.895	  0.019135278
1.905	  0.018933976
1.915	  0.01873502
1.925	  0.018538382
1.935	  0.018344035
1.945	  0.018151952
1.955	  0.017962106
1.965	  0.017774468
1.975	  0.017589016
1.985	  0.017405719
1.995	  0.017224556
2.005	  0.017045498
2.015	  0.01686852
2.025	  0.016693598
2.035	  0.016520707
2.045	  0.01634982
2.055	  0.016180918
2.065	  0.01601397
2.075	  0.015848959
2.085	  0.015685856
2.095	  0.015524643
2.105	  0.015365291
2.115	  0.015207781
2.125	  0.01505209
2.135	  0.014898196
2.145	  0.0147460755
2.155	  0.014595708
2.165	  0.014447071
2.175	  0.014300144
2.185	  0.014154906
2.195	  0.0140113365
2.205	  0.013869414
2.215	  0.013729119
2.225	  0.013590431
2.235	  0.01345333
2.245	  0.013317797
2.255	  0.013183814
2.265	  0.013051359
2.275	  0.012920414
2.285	  0.012790962
2.295	  0.0126629835
2.305	  0.01253646
2.315	  0.012411374
2.325	  0.012287708
2.335	  0.012165443
2.345	  0.012044564
2.355	  0.011925053
2.365	  0.011806892
2.375	  0.011690065
2.385	  0.011574556
2.395	  0.011460349
2.405	  0.011347428
2.415	  0.011235775
2.425	  0.011125377
2.435	  0.011016218
2.445	  0.010908282
2.455	  0.010801554
2.465	  0.01069602
2.475	  0.010591664
2.485	  0.010488473
2.495	  0.010386431
2.505	  0.010285526
2.515	  0.010185742
2.525	  0.010087066
2.535	  0.009989485
2.545	  0.009892985
2.555	  0.0097975535
2.565	  0.009703176
2.575	  0.009609841
2.585	  0.009517535
2.595	  0.0094262455
2.605	  0.00933596
2.615	  0.009246668
2.625	  0.009158354
2.635	  0.009071009
2.645	  0.00898462
2.655	  0.008899176
2.665	  0.008814665
2.675	  0.008731075
2.685	  0.008648396
2.695	  0.008566616
2.705	  0.008485725
2.715	  0.008405712
2.725	  0.008326567
2.735	  0.008248278
2.745	  0.008170836
2.755	  0.008094229
2.765	  0.008018449
2.775	  0.007943486
2.785	  0.007869328
2.795	  0.0077959676
2.805	  0.007723394
2.815	  0.007651598
2.825	  0.007580571
2.835	  0.0075103026
2.845	  0.0074407845
2.855	  0.0073720072
2.865	  0.007303963
2.875	  0.007236642
2.885	  0.0071700355
2.895	  0.007104136
2.905	  0.007038934
2.915	  0.0069744224
2.925	  0.006910592
2.935	  0.006847435
2.945	  0.006784944
2.955	  0.00672311
2.965	  0.0066619264
2.975	  0.006601385
2.985	  0.0065414775
2.995	  0.006482198
3.005	  0.0064235376
3.015	  0.00636549
3.025	  0.006308048
3.035	  0.006251204
3.045	  0.006194951
3.055	  0.006139282
3.065	  0.006084191
3.075	  0.0060296706
3.085	  0.0059757144
3.095	  0.005922315
3.105	  0.0058694673
3.115	  0.0058171637
3.125	  0.005765399
3.135	  0.0057141655
3.145	  0.0056634583
3.155	  0.0056132707
3.165	  0.005563597
3.175	  0.0055144313
3.185	  0.0054657673
3.195	  0.0054176
3.205	  0.005369922
3.215	  0.0053227297
3.225	  0.005276017
3.235	  0.0052297777
3.245	  0.0051840064
3.255	  0.0051386985
3.265	  0.0050938483
3.275	  0.0050494503
3.285	  0.0050055003
3.295	  0.0049619917
3.305	  0.004918921
3.315	  0.004876282
3.325	  0.004834071
3.335	  0.004792282
3.345	  0.0047509107
3.355	  0.0047099525
3.365	  0.0046694027
3.375	  0.0046292567
3.385	  0.0045895097
3.395	  0.0045501576
3.405	  0.0045111957
3.415	  0.0044726194
3.425	  0.004434425
3.435	  0.0043966076
3.445	  0.004359164
3.455	  0.0043220883
3.465	  0.004285378
3.475	  0.0042490284
3.485	  0.004213035
3.495	  0.004177395
3.505	  0.0041421033
3.515	  0.004107157
3.525	  0.0040725516
3.535	  0.0040382836
3.545	  0.004004349
3.555	  0.0039707446
3.565	  0.0039374665
3.575	  0.0039045112
3.585	  0.0038718751
3.595	  0.0038395545
3.605	  0.0038075463
3.615	  0.003775847
