
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: JG Tune Base 1M Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.12361549
0.15	  0.022365054
0.25	  0.022334004
0.35	  0.024813587
0.45	  0.028783584
0.55	  0.035015814
0.65	  0.039114445
0.75	  0.045639437
0.85	  0.056360643
0.95	  0.06720162
1.05	  0.07759902
1.15	  0.08443894
1.25	  0.08021611
1.35	  0.06788916
1.45	  0.056409437
1.55	  0.041119404
1.65	  0.030234074
1.75	  0.021912606
1.85	  0.016629629
1.95	  0.012287028
2.05	  0.009598964
2.15	  0.0071371226
2.25	  0.0056955037
2.35	  0.0045643873
2.45	  0.0034865
2.55	  0.0025816066
2.65	  0.0022888472
2.75	  0.0017476856
2.85	  0.0015702556
2.95	  0.0011666024
3.05	  9.2263607E-4
3.15	  7.939993E-4
3.25	  6.9197704E-4
3.35	  5.411616E-4
3.45	  4.0808902E-4
3.55	  3.9034605E-4
3.65	  2.8832376E-4
3.75	  3.1050254E-4
3.85	  2.48402E-4
3.95	  1.3750826E-4
4.05	  0.0014504903



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  1.3306023E-12
0.015	  2.6568705E-9
0.025	  1.2812642E-7
0.035	  1.4936552E-6
0.045	  8.349927E-6
0.055	  3.018631E-5
0.065	  8.2284736E-5
0.075	  1.8458256E-4
0.085	  3.5956755E-4
0.095	  6.299807E-4
0.105	  0.0010168307
0.115	  0.001537943
0.125	  0.002207075
0.135	  0.0030335276
0.145	  0.0040221433
0.155	  0.0051735765
0.165	  0.006484741
0.175	  0.007949344
0.185	  0.009558463
0.195	  0.011301109
0.205	  0.01316476
0.215	  0.015135839
0.225	  0.017200137
0.235	  0.019343171
0.245	  0.021550495
0.255	  0.023807932
0.265	  0.026101775
0.275	  0.028418941
0.285	  0.030747075
0.295	  0.03307463
0.305	  0.03539091
0.315	  0.037686113
0.325	  0.039951313
0.335	  0.042178474
0.345	  0.044360418
0.355	  0.046490796
0.365	  0.048564054
0.375	  0.050575398
0.385	  0.052520733
0.395	  0.054396637
0.405	  0.0562003
0.415	  0.057929482
0.425	  0.05958247
0.435	  0.06115803
0.445	  0.06265536
0.455	  0.06407406
0.465	  0.06541407
0.475	  0.06667566
0.485	  0.0678594
0.495	  0.06896607
0.505	  0.06999671
0.515	  0.07095253
0.525	  0.071834914
0.535	  0.0726454
0.545	  0.07338563
0.555	  0.07405737
0.565	  0.07466245
0.575	  0.07520277
0.585	  0.07568029
0.595	  0.07609701
0.605	  0.07645497
0.615	  0.07675618
0.625	  0.07700272
0.635	  0.07719662
0.645	  0.07733993
0.655	  0.077434674
0.665	  0.07748285
0.675	  0.077486426
0.685	  0.07744736
0.695	  0.07736757
0.705	  0.0772489
0.715	  0.077093214
0.725	  0.07690229
0.735	  0.076677874
0.745	  0.07642166
0.755	  0.076135315
0.765	  0.07582043
0.775	  0.07547857
0.785	  0.07511124
0.795	  0.074719906
0.805	  0.074305974
0.815	  0.0738708
0.825	  0.07341572
0.835	  0.07294198
0.845	  0.07245082
0.855	  0.071943395
0.865	  0.071420856
0.875	  0.07088427
0.885	  0.070334695
0.895	  0.06977313
0.905	  0.06920053
0.915	  0.06861781
0.925	  0.06802586
0.935	  0.06742552
0.945	  0.06681759
0.955	  0.06620284
0.965	  0.06558201
0.975	  0.0649558
0.985	  0.06432487
0.995	  0.06368987
1.005	  0.06305141
1.015	  0.062410053
1.025	  0.061766356
1.035	  0.061120838
1.045	  0.060474
1.055	  0.05982631
1.065	  0.059178215
1.075	  0.058530133
1.085	  0.057882473
1.095	  0.057235606
1.105	  0.056589898
1.115	  0.05594568
1.125	  0.05530327
1.135	  0.05466298
1.145	  0.05402508
1.155	  0.053389844
1.165	  0.05275752
1.175	  0.05212834
1.185	  0.05150253
1.195	  0.050880287
1.205	  0.050261814
1.215	  0.04964728
1.225	  0.049036857
1.235	  0.0484307
1.245	  0.047828954
1.255	  0.047231745
1.265	  0.046639204
1.275	  0.046051443
1.285	  0.04546856
1.295	  0.044890657
1.305	  0.044317815
1.315	  0.043750115
1.325	  0.04318763
1.335	  0.042630415
1.345	  0.042078532
1.355	  0.041532032
1.365	  0.040990956
1.375	  0.040455345
1.385	  0.039925225
1.395	  0.039400626
1.405	  0.03888157
1.415	  0.038368076
1.425	  0.03786015
1.435	  0.037357803
1.445	  0.036861043
1.455	  0.036369864
1.465	  0.035884265
1.475	  0.03540424
1.485	  0.03492977
1.495	  0.034460858
1.505	  0.033997472
1.515	  0.033539604
1.525	  0.033087227
1.535	  0.03264032
1.545	  0.03219885
1.555	  0.0317628
1.565	  0.03133213
1.575	  0.030906819
1.585	  0.030486822
1.595	  0.030072112
1.605	  0.029662648
1.615	  0.029258393
1.625	  0.02885931
1.635	  0.028465357
1.645	  0.02807649
1.655	  0.027692672
1.665	  0.027313856
1.675	  0.02694
1.685	  0.026571058
1.695	  0.026206983
1.705	  0.025847733
1.715	  0.025493259
1.725	  0.025143512
1.735	  0.024798447
1.745	  0.024458017
1.755	  0.024122171
1.765	  0.023790862
1.775	  0.023464043
1.785	  0.023141664
1.795	  0.022823675
1.805	  0.022510028
1.815	  0.022200672
1.825	  0.021895561
1.835	  0.021594645
1.845	  0.021297874
1.855	  0.0210052
1.865	  0.020716574
1.875	  0.020431949
1.885	  0.020151272
1.895	  0.019874498
1.905	  0.01960158
1.915	  0.019332469
1.925	  0.019067114
1.935	  0.018805474
1.945	  0.018547496
1.955	  0.018293137
1.965	  0.018042348
1.975	  0.017795086
1.985	  0.017551303
1.995	  0.017310953
2.005	  0.01707399
2.015	  0.016840374
2.025	  0.016610056
2.035	  0.016382994
2.045	  0.016159145
2.055	  0.015938465
2.065	  0.01572091
2.075	  0.015506438
2.085	  0.015295009
2.095	  0.01508658
2.105	  0.01488111
2.115	  0.014678558
2.125	  0.014478885
2.135	  0.01428205
2.145	  0.014088013
2.155	  0.013896737
2.165	  0.013708183
2.175	  0.013522311
2.185	  0.0133390855
2.195	  0.0131584685
2.205	  0.012980423
2.215	  0.012804912
2.225	  0.0126319025
2.235	  0.012461356
2.245	  0.012293238
2.255	  0.012127515
2.265	  0.011964152
2.275	  0.011803116
2.285	  0.011644372
2.295	  0.011487889
2.305	  0.011333633
2.315	  0.011181574
2.325	  0.011031679
2.335	  0.010883916
2.345	  0.010738255
2.355	  0.010594667
2.365	  0.01045312
2.375	  0.010313585
2.385	  0.010176033
2.395	  0.010040435
2.405	  0.009906763
2.415	  0.0097749885
2.425	  0.009645084
2.435	  0.009517022
2.445	  0.009390777
2.455	  0.009266321
2.465	  0.009143627
2.475	  0.009022672
2.485	  0.008903428
2.495	  0.008785872
2.505	  0.008669978
2.515	  0.008555722
2.525	  0.00844308
2.535	  0.008332028
2.545	  0.008222544
2.555	  0.008114603
2.565	  0.008008184
2.575	  0.007903264
2.585	  0.0077998214
2.595	  0.0076978337
2.605	  0.00759728
2.615	  0.0074981395
2.625	  0.007400391
2.635	  0.0073040146
2.645	  0.0072089895
2.655	  0.007115296
2.665	  0.007022915
2.675	  0.0069318265
2.685	  0.006842012
2.695	  0.006753453
2.705	  0.0066661304
2.715	  0.0065800264
2.725	  0.0064951233
2.735	  0.0064114034
2.745	  0.0063288487
2.755	  0.0062474427
2.765	  0.0061671687
2.775	  0.0060880096
2.785	  0.0060099494
2.795	  0.0059329714
2.805	  0.0058570607
2.815	  0.005782201
2.825	  0.005708377
2.835	  0.0056355735
2.845	  0.0055637755
2.855	  0.0054929685
2.865	  0.005423138
2.875	  0.0053542694
2.885	  0.005286349
2.895	  0.0052193627
2.905	  0.005153297
2.915	  0.0050881384
2.925	  0.005023874
2.935	  0.00496049
2.945	  0.004897974
2.955	  0.0048363134
2.965	  0.0047754957
2.975	  0.0047155083
2.985	  0.00465634
2.995	  0.0045979777
3.005	  0.004540411
3.015	  0.0044836267
3.025	  0.004427615
3.035	  0.004372364
3.045	  0.004317863
3.055	  0.0042641005
3.065	  0.004211066
3.075	  0.0041587492
3.085	  0.00410714
3.095	  0.0040562274
3.105	  0.004006002
3.115	  0.0039564534
3.125	  0.0039075725
3.135	  0.0038593488
3.145	  0.0038117734
3.155	  0.003764837
3.165	  0.00371853
3.175	  0.0036728438
3.185	  0.0036277692
3.195	  0.0035832974
3.205	  0.0035394197
3.215	  0.0034961281
3.225	  0.0034534135
3.235	  0.0034112681
3.245	  0.0033696836
3.255	  0.0033286521
3.265	  0.0032881654
3.275	  0.0032482161
3.285	  0.0032087965
3.295	  0.0031698986
3.305	  0.0031315156
3.315	  0.0030936396
3.325	  0.0030562638
3.335	  0.003019381
3.345	  0.002982984
3.355	  0.0029470662
3.365	  0.0029116208
3.375	  0.0028766408
3.385	  0.00284212
3.395	  0.0028080514
3.405	  0.0027744293
3.415	  0.0027412467
3.425	  0.002708498
3.435	  0.0026761766
3.445	  0.002644277
3.455	  0.0026127927
3.465	  0.0025817184
3.475	  0.0025510478
3.485	  0.002520776
3.495	  0.0024908965
3.505	  0.0024614043
3.515	  0.002432294
3.525	  0.0024035603
3.535	  0.0023751978
3.545	  0.0023472013
3.555	  0.0023195657
3.565	  0.0022922861
3.575	  0.0022653576
3.585	  0.0022387751
3.595	  0.002212534
3.605	  0.0021866292
3.615	  0.0021610565
3.625	  0.002135811
3.635	  0.0021108883
3.645	  0.0020862839
3.655	  0.0020619936
3.665	  0.0020380127
3.675	  0.002014337
