
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: Bruce 2194 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.024669478
0.15	  0.020817166
0.25	  0.027235355
0.35	  0.03570205
0.45	  0.04573484
0.55	  0.059805218
0.65	  0.076815516
0.75	  0.089665875
0.85	  0.09360908
0.95	  0.0910397
1.05	  0.084743865
1.15	  0.07163482
1.25	  0.059903096
1.35	  0.04540624
1.45	  0.03448903
1.55	  0.026756437
1.65	  0.02106886
1.75	  0.016566338
1.85	  0.013539023
1.95	  0.0110255815
2.05	  0.008854724
2.15	  0.0074354513
2.25	  0.005596689
2.35	  0.0046143844
2.45	  0.0039746626
2.55	  0.0030447945
2.65	  0.002597339
2.75	  0.0021044388
2.85	  0.0018527452
2.95	  0.00142976
3.05	  0.0012584685
3.15	  0.0011256301
3.25	  8.879194E-4
3.35	  7.2361936E-4
3.45	  6.572002E-4
3.55	  5.0338736E-4
3.65	  3.9152353E-4
3.75	  3.98515E-4
3.85	  3.7054904E-4
3.95	  2.7616392E-4
4.05	  0.0016744622



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  1.6653345E-15
0.015	  1.8872178E-11
0.025	  2.3914377E-9
0.035	  5.2892332E-8
0.045	  4.719542E-7
0.055	  2.4440183E-6
0.065	  8.870873E-6
0.075	  2.515755E-5
0.085	  5.9629194E-5
0.095	  1.2346127E-4
0.105	  2.3017591E-4
0.115	  3.9484765E-4
0.125	  6.331803E-4
0.135	  9.605917E-4
0.145	  0.0013914022
0.155	  0.001938182
0.165	  0.0026112795
0.175	  0.0034185252
0.185	  0.0043650977
0.195	  0.0054535246
0.205	  0.006683785
0.215	  0.0080535
0.225	  0.009558165
0.235	  0.0111914305
0.245	  0.012945378
0.255	  0.014810816
0.265	  0.016777558
0.275	  0.01883468
0.285	  0.020970773
0.295	  0.023174144
0.305	  0.025433026
0.315	  0.027735732
0.325	  0.030070802
0.335	  0.032427117
0.345	  0.034794003
0.355	  0.03716129
0.365	  0.03951939
0.375	  0.04185932
0.385	  0.044172753
0.395	  0.046451997
0.405	  0.048690043
0.415	  0.05088053
0.425	  0.05301774
0.435	  0.0550966
0.445	  0.057112638
0.455	  0.05906197
0.465	  0.06094127
0.475	  0.06274774
0.485	  0.06447908
0.495	  0.066133454
0.505	  0.06770947
0.515	  0.06920612
0.525	  0.07062278
0.535	  0.07195917
0.545	  0.07321532
0.555	  0.074391544
0.565	  0.07548841
0.575	  0.07650672
0.585	  0.077447474
0.595	  0.07831187
0.605	  0.07910126
0.615	  0.07981713
0.625	  0.08046111
0.635	  0.08103491
0.645	  0.08154036
0.655	  0.081979334
0.665	  0.08235378
0.675	  0.08266568
0.685	  0.082917094
0.695	  0.08311005
0.705	  0.08324663
0.715	  0.08332892
0.725	  0.08335898
0.735	  0.0833389
0.745	  0.083270736
0.755	  0.08315651
0.765	  0.08299825
0.775	  0.08279794
0.785	  0.08255752
0.795	  0.08227892
0.805	  0.081964016
0.815	  0.08161464
0.825	  0.08123259
0.835	  0.08081962
0.845	  0.08037742
0.855	  0.07990766
0.865	  0.07941195
0.875	  0.07889184
0.885	  0.07834885
0.895	  0.07778444
0.905	  0.077200025
0.915	  0.076596975
0.925	  0.0759766
0.935	  0.075340174
0.945	  0.07468893
0.955	  0.07402403
0.965	  0.073346615
0.975	  0.07265777
0.985	  0.07195854
0.995	  0.07124992
1.005	  0.070532866
1.015	  0.069808304
1.025	  0.0690771
1.035	  0.0683401
1.045	  0.0675981
1.055	  0.06685186
1.065	  0.06610212
1.075	  0.06534956
1.085	  0.06459484
1.095	  0.0638386
1.105	  0.06308143
1.115	  0.06232388
1.125	  0.061566506
1.135	  0.060809806
1.145	  0.060054265
1.155	  0.059300333
1.165	  0.058548443
1.175	  0.057798997
1.185	  0.057052378
1.195	  0.056308944
1.205	  0.055569034
1.215	  0.05483296
1.225	  0.054101028
1.235	  0.05337351
1.245	  0.052650664
1.255	  0.051932734
1.265	  0.051219944
1.275	  0.050512508
1.285	  0.049810614
1.295	  0.049114443
1.305	  0.048424162
1.315	  0.04773992
1.325	  0.047061857
1.335	  0.046390105
1.345	  0.045724772
1.355	  0.045065966
1.365	  0.04441378
1.375	  0.043768298
1.385	  0.043129593
1.395	  0.042497735
1.405	  0.041872773
1.415	  0.041254763
1.425	  0.04064374
1.435	  0.04003974
1.445	  0.039442793
1.455	  0.03885291
1.465	  0.038270112
1.475	  0.037694402
1.485	  0.037125785
1.495	  0.036564257
1.505	  0.036009807
1.515	  0.035462428
1.525	  0.034922097
1.535	  0.0343888
1.545	  0.0338625
1.555	  0.03334318
1.565	  0.032830805
1.575	  0.032325335
1.585	  0.03182673
1.595	  0.03133496
1.605	  0.030849967
1.615	  0.030371714
1.625	  0.02990015
1.635	  0.029435225
1.645	  0.028976884
1.655	  0.028525073
1.665	  0.028079739
1.675	  0.027640821
1.685	  0.027208263
1.695	  0.026782004
1.705	  0.026361983
1.715	  0.025948135
1.725	  0.025540402
1.735	  0.025138715
1.745	  0.024743013
1.755	  0.024353227
1.765	  0.023969295
1.775	  0.023591148
1.785	  0.023218721
1.795	  0.022851946
1.805	  0.022490757
1.815	  0.022135084
1.825	  0.021784863
1.835	  0.021440022
1.845	  0.021100497
1.855	  0.02076622
1.865	  0.020437121
1.875	  0.020113135
1.885	  0.019794194
1.895	  0.019480232
1.905	  0.019171182
1.915	  0.018866977
1.925	  0.01856755
1.935	  0.018272838
1.945	  0.017982773
1.955	  0.017697291
1.965	  0.017416328
1.975	  0.01713982
1.985	  0.016867703
1.995	  0.016599914
2.005	  0.01633639
2.015	  0.016077071
2.025	  0.015821895
2.035	  0.015570798
2.045	  0.015323723
2.055	  0.015080608
2.065	  0.014841396
2.075	  0.014606028
2.085	  0.014374444
2.095	  0.014146591
2.105	  0.013922407
2.115	  0.01370184
2.125	  0.013484835
2.135	  0.013271334
2.145	  0.013061284
2.155	  0.012854633
2.165	  0.012651327
2.175	  0.012451314
2.185	  0.012254544
2.195	  0.012060964
2.205	  0.011870525
2.215	  0.011683177
2.225	  0.011498871
