
X-Axis: Magnitude
Y-Axis: Annual Rate
Number of Data Sets: 3


DATASET #1

     Name: a0_002b0_01 Incremental
   Points: 40
     Info: null

Data[x,y]:
5.05	  0.9397148
5.15	  2.3277838
5.25	  1.3573793
5.35	  0.98594147
5.45	  0.6968473
5.55	  0.48403955
5.65	  0.34312266
5.75	  0.23865059
5.85	  0.16857871
5.95	  0.12339598
6.05	  0.091346584
6.15	  0.07107852
6.25	  0.057083763
6.35	  0.05006088
6.45	  0.044456698
6.55	  0.038183387
6.65	  0.033878215
6.75	  0.03192578
6.85	  0.030310849
6.95	  0.030993711
7.05	  0.023833467
7.15	  0.024783196
7.25	  0.024902893
7.35	  0.024445688
7.45	  0.0160767
7.55	  0.009303019
7.65	  0.008418045
7.75	  0.006251723
7.85	  0.0041521173
7.95	  0.0019720595
8.05	  2.158473E-5
8.15	  0.0
8.25	  0.0
8.35	  0.0
8.45	  0.0
8.55	  0.0
8.65	  0.0
8.75	  0.0
8.85	  0.0
8.95	  0.0



DATASET #2

     Name: Cumulative
   Points: 40
     Info: null

Data[x,y]:
5.0	  8.288933
5.1	  7.3492184
5.2	  5.0214343
5.3	  3.664055
5.4	  2.6781137
5.5	  1.9812664
5.6	  1.4972268
5.7	  1.1541041
5.8	  0.91545355
5.9	  0.74687487
6.0	  0.6234789
6.1	  0.53213227
6.2	  0.4610538
6.3	  0.40397
6.4	  0.35390913
6.5	  0.30945244
6.6	  0.27126905
6.7	  0.23739083
6.8	  0.20546505
6.9	  0.17515421
7.0	  0.1441605
7.1	  0.120327026
7.2	  0.09554383
7.3	  0.07064094
7.4	  0.04619525
7.5	  0.03011855
7.6	  0.020815529
7.7	  0.012397485
7.8	  0.0061457613
7.9	  0.0019936443
8.0	  2.158473E-5
8.1	  0.0
8.2	  0.0
8.3	  0.0
8.4	  0.0
8.5	  0.0
8.6	  0.0
8.7	  0.0
8.8	  0.0
8.9	  0.0



DATASET #3

     Name: G-R B=1
   Points: 100
     Info: minMag=5.0; maxMag=9.0; numMag=100; bValue=1.0; magLower=5.0; magUpper=9.0; totMoRate=6.408915E20; totCumRate=93.2962

Data[x,y]:
5.0	  8.288933
5.040404	  7.552567
5.080808	  6.881618
5.121212	  6.2702737
5.1616163	  5.71324
5.20202	  5.2056913
5.242424	  4.7432323
5.2828283	  4.3218565
5.323232	  3.9379148
5.3636365	  3.5880814
5.4040403	  3.269326
5.4444447	  2.978888
5.4848485	  2.714252
5.5252523	  2.4731252
5.5656567	  2.2534196
5.6060605	  2.053232
5.646465	  1.8708285
5.6868687	  1.7046293
5.7272725	  1.5531948
5.767677	  1.4152132
5.8080807	  1.2894895
5.848485	  1.1749349
5.888889	  1.0705569
5.929293	  0.9754515
5.969697	  0.88879514
6.010101	  0.809837
6.050505	  0.73789334
6.090909	  0.6723409
6.1313133	  0.612612
6.171717	  0.5581892
6.212121	  0.50860125
6.2525253	  0.4634185
6.292929	  0.42224967
6.3333335	  0.38473818
6.3737373	  0.35055912
6.414141	  0.3194164
6.4545455	  0.29104033
6.4949493	  0.26518512
6.5353537	  0.2416268
6.5757575	  0.22016133
6.616162	  0.20060281
6.6565657	  0.18278182
6.6969695	  0.16654398
6.737374	  0.15174867
6.7777777	  0.13826774
6.818182	  0.12598442
6.858586	  0.1147923
6.8989897	  0.10459447
6.939394	  0.09530259
6.979798	  0.08683617
7.020202	  0.07912188
7.060606	  0.07209291
7.1010103	  0.06568838
7.141414	  0.0598528
7.181818	  0.054535646
7.2222223	  0.049690846
7.262626	  0.04527645
7.3030305	  0.041254215
7.3434343	  0.037589304
7.383838	  0.034249973
7.4242425	  0.0312073
7.4646463	  0.02843493
7.5050507	  0.02590885
7.5454545	  0.02360718
7.585859	  0.021509983
7.6262627	  0.019599095
7.6666665	  0.017857965
7.707071	  0.016271513
7.7474747	  0.014825996
7.787879	  0.013508895
7.828283	  0.012308802
7.8686867	  0.011215323
7.909091	  0.010218984
7.949495	  0.009311157
7.989899	  0.00848398
8.030303	  0.0077302866
8.070707	  0.0070435493
8.111111	  0.0064178198
8.151515	  0.0058476785
8.191919	  0.005328187
8.232324	  0.0048548453
8.272727	  0.004423554
8.313131	  0.004030578
8.353536	  0.0036725125
8.393939	  0.0033462567
8.434343	  0.0030489843
8.474748	  0.002778121
8.515152	  0.0025313203
8.555555	  0.0023064448
8.59596	  0.0021015466
8.636364	  0.001914851
8.676767	  0.001744741
8.717172	  0.001589743
8.757576	  0.0014485146
8.797979	  0.0013198325
8.838384	  0.0012025823
8.878788	  0.0010957482
8.919192	  9.984049E-4
8.959596	  9.097094E-4
9.0	  8.2889333E-4


