
X-Axis: Magnitude
Y-Axis: Annual Rate
Number of Data Sets: 3


DATASET #1

     Name: Bruce 2829 Incremental
   Points: 30
     Info: null

Data[x,y]:
6.05	  0.07691953
6.15	  0.07267948
6.25	  0.07412609
6.35	  0.06928744
6.45	  0.07118299
6.55	  0.0518284
6.65	  0.04255017
6.75	  0.03312229
6.85	  0.031526033
6.95	  0.030877555
7.05	  0.026687386
7.15	  0.021649206
7.25	  0.02000307
7.35	  0.021748973
7.45	  0.015363953
7.55	  0.00857987
7.65	  0.0077318596
7.75	  0.007881508
7.85	  0.003940754
7.95	  0.0021449674
8.05	  9.976593E-5
8.15	  0.0
8.25	  0.0
8.35	  0.0
8.45	  0.0
8.55	  0.0
8.65	  0.0
8.75	  0.0
8.85	  0.0
8.95	  0.0



DATASET #2

     Name: Cumulative
   Points: 30
     Info: null

Data[x,y]:
6.0	  0.6899313
6.1	  0.6130118
6.2	  0.54033226
6.3	  0.4662062
6.4	  0.39691874
6.5	  0.32573575
6.6	  0.27390736
6.7	  0.23135719
6.8	  0.1982349
6.9	  0.16670887
7.0	  0.13583131
7.1	  0.10914393
7.2	  0.08749472
7.3	  0.06749165
7.4	  0.04574268
7.5	  0.030378725
7.6	  0.021798857
7.7	  0.014066996
7.8	  0.006185488
7.9	  0.0022447335
8.0	  9.976593E-5
8.1	  0.0
8.2	  0.0
8.3	  0.0
8.4	  0.0
8.5	  0.0
8.6	  0.0
8.7	  0.0
8.8	  0.0
8.9	  0.0



DATASET #3

     Name: G-R B=1
   Points: 100
     Info: minMag=6.0; maxMag=9.0; numMag=100; bValue=1.0; magLower=6.0; magUpper=9.0; totMoRate=6.921789E20; totCumRate=10.22733

Data[x,y]:
6.0	  0.6899313
6.030303	  0.6434322
6.060606	  0.6000671
6.090909	  0.55962455
6.121212	  0.52190775
6.151515	  0.48673287
6.181818	  0.4539287
6.212121	  0.42333543
6.242424	  0.39480406
6.2727275	  0.36819556
6.3030305	  0.34338042
6.3333335	  0.32023773
6.3636365	  0.2986548
6.3939395	  0.27852646
6.4242425	  0.2597547
6.4545455	  0.2422481
6.4848485	  0.22592139
6.5151515	  0.21069504
6.5454545	  0.1964949
6.5757575	  0.18325181
6.6060605	  0.17090125
6.6363635	  0.15938307
6.6666665	  0.14864118
6.6969695	  0.13862327
6.7272725	  0.12928052
6.757576	  0.12056745
6.787879	  0.11244161
6.818182	  0.10486342
6.848485	  0.09779598
6.878788	  0.09120486
6.909091	  0.08505795
6.939394	  0.07932533
6.969697	  0.07397907
7.0	  0.06899313
7.030303	  0.06434322
7.060606	  0.060006704
7.090909	  0.055962455
7.121212	  0.052190773
7.151515	  0.048673287
7.181818	  0.04539287
7.212121	  0.042333543
7.242424	  0.039480403
7.2727275	  0.03681956
7.3030305	  0.034338042
7.3333335	  0.032023773
7.3636365	  0.02986548
7.3939395	  0.027852645
7.4242425	  0.02597547
7.4545455	  0.02422481
7.4848485	  0.022592138
7.5151515	  0.021069504
7.5454545	  0.01964949
7.5757575	  0.01832518
7.6060605	  0.017090125
7.6363635	  0.015938308
7.6666665	  0.014864119
7.6969695	  0.013862327
7.7272725	  0.012928053
7.757576	  0.012056746
7.787879	  0.011244161
7.818182	  0.010486342
7.848485	  0.009779598
7.878788	  0.009120486
7.909091	  0.008505795
7.939394	  0.0079325335
7.969697	  0.007397907
8.0	  0.006899313
8.030303	  0.0064343223
8.060606	  0.0060006706
8.090909	  0.005596245
8.121212	  0.005219077
8.151515	  0.004867329
8.181818	  0.004539287
8.212121	  0.0042333542
8.242424	  0.0039480403
8.272727	  0.0036819559
8.30303	  0.0034338043
8.333333	  0.0032023774
8.363636	  0.0029865478
8.393939	  0.0027852645
8.424242	  0.002597547
8.454545	  0.002422481
8.484848	  0.002259214
8.515152	  0.0021069504
8.545455	  0.001964949
8.575758	  0.001832518
8.606061	  0.0017090124
8.636364	  0.0015938308
8.666667	  0.0014864119
8.69697	  0.0013862327
8.727273	  0.0012928053
8.757576	  0.0012056745
8.787879	  0.0011244161
8.818182	  0.0010486342
8.848485	  9.779598E-4
8.878788	  9.1204856E-4
8.909091	  8.505795E-4
8.939394	  7.932533E-4
8.969697	  7.3979073E-4
9.0	  6.899313E-4


