
X-Axis: Magnitude
Y-Axis: Annual Rate
Number of Data Sets: 3


DATASET #1

     Name: a0_0015b0_0085 Incremental
   Points: 30
     Info: null

Data[x,y]:
6.05	  0.09424534
6.15	  0.073527925
6.25	  0.06146044
6.35	  0.055358674
6.45	  0.04816615
6.55	  0.040978238
6.65	  0.03795964
6.75	  0.03485341
6.85	  0.034793455
6.95	  0.03309852
7.05	  0.02631647
7.15	  0.02942731
7.25	  0.028878475
7.35	  0.024697633
7.45	  0.014481898
7.55	  0.010075066
7.65	  0.008938191
7.75	  0.0056659277
7.85	  0.0047965525
7.95	  5.3500006E-4
8.05	  4.61207E-6
8.15	  0.0
8.25	  0.0
8.35	  0.0
8.45	  0.0
8.55	  0.0
8.65	  0.0
8.75	  0.0
8.85	  0.0
8.95	  0.0



DATASET #2

     Name: Cumulative
   Points: 30
     Info: null

Data[x,y]:
6.0	  0.6682589
6.1	  0.5740136
6.2	  0.50048566
6.3	  0.43902522
6.4	  0.38366655
6.5	  0.3355004
6.6	  0.29452217
6.7	  0.25656253
6.8	  0.2217091
6.9	  0.18691565
7.0	  0.15381713
7.1	  0.12750067
7.2	  0.098073356
7.3	  0.06919488
7.4	  0.044497248
7.5	  0.03001535
7.6	  0.019940283
7.7	  0.011002093
7.8	  0.0053361645
7.9	  5.3961214E-4
8.0	  4.61207E-6
8.1	  0.0
8.2	  0.0
8.3	  0.0
8.4	  0.0
8.5	  0.0
8.6	  0.0
8.7	  0.0
8.8	  0.0
8.9	  0.0



DATASET #3

     Name: G-R B=1
   Points: 100
     Info: minMag=6.0; maxMag=9.0; numMag=100; bValue=1.0; magLower=6.0; magUpper=9.0; totMoRate=6.7043596E20; totCumRate=9.906066

Data[x,y]:
6.0	  0.6682589
6.030303	  0.6232205
6.060606	  0.5812175
6.090909	  0.5420454
6.121212	  0.50551337
6.151515	  0.47144344
6.181818	  0.43966976
6.212121	  0.4100375
6.242424	  0.38240233
6.2727275	  0.3566297
6.3030305	  0.33259404
6.3333335	  0.3101783
6.3636365	  0.28927332
6.3939395	  0.26977727
6.4242425	  0.2515952
6.4545455	  0.23463853
6.4848485	  0.21882467
6.5151515	  0.20407662
6.5454545	  0.19032253
6.5757575	  0.17749543
6.6060605	  0.16553284
6.6363635	  0.15437648
6.6666665	  0.14397202
6.6969695	  0.13426879
6.7272725	  0.12521952
6.757576	  0.11678015
6.787879	  0.108909555
6.818182	  0.101569414
6.848485	  0.09472398
6.878788	  0.088339895
6.909091	  0.082386084
6.939394	  0.07683354
6.969697	  0.071655214
7.0	  0.06682589
7.030303	  0.06232205
7.060606	  0.058121752
7.090909	  0.054204542
7.121212	  0.050551336
7.151515	  0.047144346
7.181818	  0.043966975
7.212121	  0.04100375
7.242424	  0.03824023
7.2727275	  0.035662968
7.3030305	  0.033259403
7.3333335	  0.03101783
7.3636365	  0.028927334
7.3939395	  0.026977727
7.4242425	  0.02515952
7.4545455	  0.023463853
7.4848485	  0.021882467
7.5151515	  0.020407662
7.5454545	  0.019032253
7.5757575	  0.017749544
7.6060605	  0.016553285
7.6363635	  0.015437648
7.6666665	  0.014397202
7.6969695	  0.0134268785
7.7272725	  0.012521952
7.757576	  0.011678015
7.787879	  0.010890955
7.818182	  0.010156942
7.848485	  0.009472397
7.878788	  0.0088339895
7.909091	  0.008238608
7.939394	  0.0076833535
7.969697	  0.0071655214
8.0	  0.006682589
8.030303	  0.006232205
8.060606	  0.005812175
8.090909	  0.0054204543
8.121212	  0.0050551337
8.151515	  0.0047144345
8.181818	  0.0043966975
8.212121	  0.004100375
8.242424	  0.0038240233
8.272727	  0.0035662968
8.30303	  0.0033259403
8.333333	  0.003101783
8.363636	  0.0028927333
8.393939	  0.0026977728
8.424242	  0.0025159519
8.454545	  0.0023463853
8.484848	  0.0021882467
8.515152	  0.0020407662
8.545455	  0.0019032253
8.575758	  0.0017749544
8.606061	  0.0016553283
8.636364	  0.0015437647
8.666667	  0.0014397202
8.69697	  0.0013426879
8.727273	  0.0012521952
8.757576	  0.0011678014
8.787879	  0.0010890955
8.818182	  0.0010156941
8.848485	  9.4723975E-4
8.878788	  8.83399E-4
8.909091	  8.238608E-4
8.939394	  7.6833536E-4
8.969697	  7.1655214E-4
9.0	  6.6825893E-4


