
X-Axis: Magnitude
Y-Axis: Annual Rate
Number of Data Sets: 3


DATASET #1

     Name: sigma175 Incremental
   Points: 40
     Info: null

Data[x,y]:
5.05	  5.121998
5.15	  0.18162316
5.25	  1.7483953
5.35	  0.7619136
5.45	  0.6659428
5.55	  0.48579848
5.65	  0.34316865
5.75	  0.24676448
5.85	  0.17420958
5.95	  0.12314877
6.05	  0.08920426
6.15	  0.06572832
6.25	  0.0497992
6.35	  0.039762776
6.45	  0.03367562
6.55	  0.029791173
6.65	  0.025657043
6.75	  0.022479624
6.85	  0.020887911
6.95	  0.019254187
7.05	  0.020094456
7.15	  0.017005865
7.25	  0.015579806
7.35	  0.016295236
7.45	  0.016350454
7.55	  0.01219832
7.65	  0.006501289
7.75	  0.0054077376
7.85	  0.0045926757
7.95	  0.002841313
8.05	  0.0019722336
8.15	  4.3213884E-5
8.25	  0.0
8.35	  0.0
8.45	  0.0
8.55	  0.0
8.65	  0.0
8.75	  0.0
8.85	  0.0
8.95	  0.0



DATASET #2

     Name: Cumulative
   Points: 40
     Info: null

Data[x,y]:
5.0	  10.368085
5.1	  5.2460876
5.2	  5.0644646
5.3	  3.3160691
5.4	  2.5541553
5.5	  1.8882127
5.6	  1.4024142
5.7	  1.0592456
5.8	  0.81248105
5.9	  0.63827145
6.0	  0.5151227
6.1	  0.42591846
6.2	  0.36019012
6.3	  0.31039092
6.4	  0.27062815
6.5	  0.23695253
6.6	  0.20716137
6.7	  0.18150432
6.8	  0.1590247
6.9	  0.13813679
7.0	  0.1188826
7.1	  0.09878814
7.2	  0.081782274
7.3	  0.06620247
7.4	  0.049907234
7.5	  0.03355678
7.6	  0.021358462
7.7	  0.014857174
7.8	  0.009449436
7.9	  0.0048567606
8.0	  0.0020154475
8.1	  4.3213884E-5
8.2	  0.0
8.3	  0.0
8.4	  0.0
8.5	  0.0
8.6	  0.0
8.7	  0.0
8.8	  0.0
8.9	  0.0



DATASET #3

     Name: G-R B=1
   Points: 100
     Info: minMag=5.0; maxMag=9.0; numMag=100; bValue=1.0; magLower=5.0; magUpper=9.0; totMoRate=8.016494E20; totCumRate=116.698135

Data[x,y]:
5.0	  10.368085
5.040404	  9.447013
5.080808	  8.607766
5.121212	  7.843076
5.1616163	  7.146319
5.20202	  6.51146
5.242424	  5.9329996
5.2828283	  5.405928
5.323232	  4.9256806
5.3636365	  4.4880967
5.4040403	  4.0893865
5.4444447	  3.7260966
5.4848485	  3.3950806
5.5252523	  3.0934708
5.5656567	  2.8186555
5.6060605	  2.568254
5.646465	  2.3400972
5.6868687	  2.1322095
5.7272725	  1.9427899
5.767677	  1.7701977
5.8080807	  1.6129383
5.848485	  1.4696493
5.888889	  1.3390898
5.929293	  1.2201287
5.969697	  1.1117358
6.010101	  1.0129722
6.050505	  0.9229826
6.090909	  0.8409874
6.1313133	  0.76627636
6.171717	  0.6982025
6.212121	  0.6361761
6.2525253	  0.57965994
6.292929	  0.52816457
6.3333335	  0.48124388
6.3737373	  0.43849152
6.414141	  0.39953715
6.4545455	  0.36404335
6.4949493	  0.33170274
6.5353537	  0.3022352
6.5757575	  0.27538544
6.616162	  0.25092095
6.6565657	  0.22862984
6.6969695	  0.208319
6.737374	  0.18981251
6.7777777	  0.17295009
6.818182	  0.15758568
6.858586	  0.1435862
6.8989897	  0.13083039
6.939394	  0.119207785
6.979798	  0.10861769
7.020202	  0.0989684
7.060606	  0.09017632
7.1010103	  0.0821653
7.141414	  0.07486597
7.181818	  0.06821508
7.2222223	  0.062155038
7.262626	  0.056633357
7.3030305	  0.051602203
7.3434343	  0.047018006
7.383838	  0.04284106
7.4242425	  0.039035175
7.4646463	  0.0355674
7.5050507	  0.03240769
7.5454545	  0.02952868
7.585859	  0.026905432
7.6262627	  0.024515228
7.6666665	  0.022337362
7.707071	  0.020352973
7.7474747	  0.018544871
7.787879	  0.016897395
7.828283	  0.015396277
7.8686867	  0.014028515
7.909091	  0.01278226
7.949495	  0.01164672
7.989899	  0.010612057
8.030303	  0.009669311
8.070707	  0.008810316
8.111111	  0.008027632
8.151515	  0.007314479
8.191919	  0.0066646812
8.232324	  0.006072609
8.272727	  0.0055331355
8.313131	  0.0050415867
8.353536	  0.004593706
8.393939	  0.0041856137
8.434343	  0.0038137755
8.474748	  0.00347497
8.515152	  0.0031662635
8.555555	  0.0028849812
8.59596	  0.0026286875
8.636364	  0.0023951621
8.676767	  0.0021823826
8.717172	  0.0019885057
8.757576	  0.0018118523
8.797979	  0.0016508924
8.838384	  0.0015042317
8.878788	  0.0013705998
8.919192	  0.0012488395
8.959596	  0.0011378961
9.0	  0.0010368085


