
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: ddot3 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.033005852
0.15	  0.0278698
0.25	  0.032004688
0.35	  0.035187252
0.45	  0.03877679
0.55	  0.04695703
0.65	  0.051140755
0.75	  0.05843379
0.85	  0.06273147
0.95	  0.09038964
1.05	  0.11125943
1.15	  0.10483733
1.25	  0.0818187
1.35	  0.059353556
1.45	  0.042993072
1.55	  0.030987246
1.65	  0.021984909
1.75	  0.01589653
1.85	  0.012876759
1.95	  0.009669779
2.05	  0.0073907063
2.15	  0.005559309
2.25	  0.004086051
2.35	  0.0033616319
2.45	  0.0023116306
2.55	  0.0019697698
2.65	  0.0013023271
2.75	  0.001017443
2.85	  8.872103E-4
2.95	  6.7558215E-4
3.05	  5.941867E-4
3.15	  4.232563E-4
3.25	  3.1744223E-4
3.35	  3.337213E-4
3.45	  2.0348861E-4
3.55	  1.7093043E-4
3.65	  1.9534906E-4
3.75	  1.2209316E-4
3.85	  1.627909E-4
3.95	  1.2209316E-4
4.05	  6.1860535E-4



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  7.916352E-14
0.025	  2.8930589E-11
0.035	  1.2828046E-9
0.045	  1.9034033E-8
0.055	  1.4595742E-7
0.065	  7.2518E-7
0.075	  2.6615319E-6
0.085	  7.831031E-6
0.095	  1.9496116E-5
0.105	  4.2626078E-5
0.115	  8.4050764E-5
0.125	  1.5241874E-4
0.135	  2.5797077E-4
0.145	  4.1216653E-4
0.155	  6.272158E-4
0.165	  9.155661E-4
0.175	  0.001289394
0.185	  0.0017601358
0.195	  0.0023380842
0.205	  0.0030320636
0.215	  0.0038491928
0.225	  0.0047947313
0.235	  0.0058720047
0.245	  0.0070824004
0.255	  0.008425423
0.265	  0.009898793
0.275	  0.011498589
0.285	  0.013219407
0.295	  0.015054545
0.305	  0.016996194
0.315	  0.019035619
0.325	  0.021163363
0.335	  0.023369413
0.345	  0.025643375
0.355	  0.027974635
0.365	  0.030352497
0.375	  0.032766305
0.385	  0.035205565
0.395	  0.037660036
0.405	  0.04011981
0.415	  0.04257539
0.425	  0.045017727
0.435	  0.04743829
0.445	  0.049829073
0.455	  0.052182622
0.465	  0.05449207
0.475	  0.056751117
0.485	  0.058954045
0.495	  0.061095703
0.505	  0.063171506
0.515	  0.06517741
0.525	  0.0671099
0.535	  0.06896597
0.545	  0.07074309
0.555	  0.07243921
0.565	  0.074052684
0.575	  0.075582296
0.585	  0.0770272
0.595	  0.078386925
0.605	  0.07966129
0.615	  0.08085046
0.625	  0.081954844
0.635	  0.082975134
0.645	  0.08391222
0.655	  0.08476724
0.665	  0.08554148
0.675	  0.08623641
0.685	  0.086853646
0.695	  0.08739492
0.705	  0.087862104
0.715	  0.088257134
0.725	  0.08858204
0.735	  0.08883891
0.745	  0.0890299
0.755	  0.089157194
0.765	  0.08922301
0.775	  0.08922959
0.785	  0.08917918
0.795	  0.08907403
0.805	  0.08891639
0.815	  0.08870849
0.825	  0.088452555
0.835	  0.08815077
0.845	  0.0878053
