
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: mu0_4 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.012825203
0.15	  0.014331519
0.25	  0.018721353
0.35	  0.025865594
0.45	  0.038927503
0.55	  0.046222374
0.65	  0.05097803
0.75	  0.07783349
0.85	  0.12511028
0.95	  0.14531644
1.05	  0.12956467
1.15	  0.110176235
1.25	  0.0639969
1.35	  0.03255794
1.45	  0.021820059
1.55	  0.016074542
1.65	  0.013298617
1.75	  0.008672075
1.85	  0.006584752
1.95	  0.004454391
2.05	  0.0049923607
2.15	  0.003808827
2.25	  0.0036797142
2.35	  0.0033354135
2.45	  0.0024531428
2.55	  0.0022809925
2.65	  0.001807579
2.75	  0.001807579
2.85	  0.0013556842
2.95	  0.0014417594
3.05	  0.0010974586
3.15	  0.0010329023
3.25	  8.3923305E-4
3.35	  6.025263E-4
3.45	  9.2530827E-4
3.55	  5.1645114E-4
3.65	  4.7341353E-4
3.75	  4.9493235E-4
3.85	  3.4430076E-4
3.95	  4.9493235E-4
4.05	  0.0028835188



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  5.0887324E-14
0.025	  2.0305053E-11
0.035	  9.53389E-10
0.045	  1.47487285E-8
0.055	  1.16793046E-7
0.065	  5.9538576E-7
0.075	  2.2317292E-6
0.085	  6.683393E-6
0.095	  1.689096E-5
0.105	  3.7412356E-5
0.115	  7.461013E-5
0.125	  1.366552E-4
0.135	  2.3334898E-4
0.145	  3.7579396E-4
0.155	  5.759586E-4
0.165	  8.4618654E-4
0.175	  0.0011986962
0.185	  0.0016451089
0.195	  0.0021960323
0.205	  0.0028607175
0.215	  0.0036467977
0.225	  0.00456011
0.235	  0.0056045954
0.245	  0.006782271
0.255	  0.008093262
0.265	  0.009535886
0.275	  0.011106776
0.285	  0.0128010325
0.295	  0.014612395
0.305	  0.016533427
0.315	  0.018555706
0.325	  0.020670008
0.335	  0.022866491
0.345	  0.025134863
0.355	  0.027464554
0.365	  0.029844847
0.375	  0.03226503
0.385	  0.03471449
0.395	  0.03718284
0.405	  0.039659996
0.415	  0.042136237
0.425	  0.044602294
0.435	  0.047049377
0.445	  0.049469218
0.455	  0.051854104
0.465	  0.054196883
0.475	  0.056490988
0.485	  0.058730423
0.495	  0.060909778
0.505	  0.06302421
0.515	  0.06506942
0.525	  0.06704166
0.535	  0.0689377
0.545	  0.070754796
0.555	  0.07249069
0.565	  0.074143566
0.575	  0.075712025
0.585	  0.07719508
0.595	  0.07859209
0.605	  0.07990278
0.615	  0.08112719
0.625	  0.08226563
0.635	  0.083318695
0.645	  0.08428721
0.655	  0.08517224
0.665	  0.085975036
0.675	  0.08669701
0.685	  0.08733976
0.695	  0.087905
0.705	  0.08839456
0.715	  0.08881039
0.725	  0.08915452
0.735	  0.08942904
0.745	  0.08963613
0.755	  0.08977799
0.765	  0.08985686
0.775	  0.089875005
0.785	  0.089834705
0.795	  0.08973825
0.805	  0.08958793
0.815	  0.089386016
0.825	  0.08913477
0.835	  0.08883642
0.845	  0.08849318
0.855	  0.08810724
0.865	  0.087680735
0.875	  0.08721576
0.885	  0.08671439
0.895	  0.08617863
0.905	  0.08561045
0.915	  0.08501176
0.925	  0.08438444
0.935	  0.083730295
0.945	  0.083051085
0.955	  0.082348526
0.965	  0.08162426
0.975	  0.0808799
0.985	  0.08011697
0.995	  0.07933697
1.005	  0.07854134
1.015	  0.07773145
1.025	  0.07690864
1.035	  0.076074176
1.045	  0.07522929
1.055	  0.07437515
1.065	  0.07351289
1.075	  0.07264357
1.085	  0.07176823
1.095	  0.07088785
1.105	  0.07000337
1.115	  0.06911567
1.125	  0.06822561
1.135	  0.06733398
1.145	  0.06644157
1.155	  0.065549105
1.165	  0.06465726
1.175	  0.063766696
1.185	  0.062878035
1.195	  0.061991848
1.205	  0.061108693
1.215	  0.060229085
1.225	  0.059353516
1.235	  0.058482435
1.245	  0.057616275
1.255	  0.05675544
1.265	  0.055900298
1.275	  0.055051204
1.285	  0.054208484
1.295	  0.053372435
1.305	  0.052543346
1.315	  0.051721465
1.325	  0.05090704
1.335	  0.05010028
1.345	  0.049301397
1.355	  0.048510563
1.365	  0.04772795
1.375	  0.046953704
1.385	  0.04618796
1.395	  0.045430835
1.405	  0.04468244
1.415	  0.043942865
1.425	  0.043212187
1.435	  0.042490475
1.445	  0.04177779
1.455	  0.04107417
1.465	  0.040379655
1.475	  0.039694272
1.485	  0.03901804
1.495	  0.03835096
1.505	  0.037693035
1.515	  0.03704426
1.525	  0.03640462
1.535	  0.035774097
1.545	  0.035152655
1.555	  0.03454027
1.565	  0.03393689
1.575	  0.033342488
1.585	  0.032757003
1.595	  0.032180384
1.605	  0.03161257
1.615	  0.03105351
1.625	  0.030503128
1.635	  0.029961357
1.645	  0.029428128
1.655	  0.028903365
1.665	  0.02838699
1.675	  0.027878923
1.685	  0.027379084
1.695	  0.026887387
1.705	  0.026403747
1.715	  0.025928076
1.725	  0.025460288
1.735	  0.025000287
1.745	  0.024547989
1.755	  0.024103295
1.765	  0.023666115
