Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.026532205,0.069767006,0.035757434
5.15,0.016423961,0.043234803,0.028228097
5.25,0.008389997,0.02681084,0.022247333
5.35,0.006609832,0.018420843,0.017496644
5.45,0.004024722,0.0118110115,0.013723036
5.55,0.0026005895,0.007786289,0.010725554
5.65,0.0016253685,0.0051856996,0.008344569
5.75,8.204241E-4,0.003560331,0.0064532855
5.85,5.727489E-4,0.0027399068,0.0049509853
5.95,4.179519E-4,0.002167158,0.003757666
6.05,2.476752E-4,0.0017492061,0.002810605
6.15,1.54797E-4,0.0015015309,0.0021012893
6.25,1.083579E-4,0.0013467339,0.0016468113
6.35,1.54797E-4,0.001238376,0.0013568357
6.45,1.54797E-4,0.001083579,0.0010740691
6.55,6.19188E-5,9.28782E-4,9.876424E-4
6.65,1.083579E-4,8.668632E-4,7.9519005E-4
6.75,6.19188E-5,7.585053E-4,5.8203633E-4
6.85,2.012361E-4,6.965865E-4,5.201798E-4
6.95,1.083579E-4,4.953504E-4,4.965514E-4
7.05,6.19188E-5,3.869925E-4,4.6028465E-4
7.15,1.238376E-4,3.250737E-4,4.4473438E-4
7.25,1.702767E-4,2.012361E-4,4.2562158E-4
7.35,1.54797E-5,3.09594E-5,3.8691773E-4
7.45,1.54797E-5,1.54797E-5,3.6270244E-4
7.55,0.0,0.0,2.6481916E-4
7.65,0.0,0.0,1.5703707E-4
7.75,0.0,0.0,1.04567436E-4
7.85,0.0,0.0,6.260653E-5
7.95,0.0,0.0,7.837233E-6
8.05,0.0,0.0,1.5915214E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
