Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.00877699,0.02266228,0.023833761
5.15,0.0051702196,0.013885291,0.018806502
5.25,0.0028637445,0.008715071,0.014813209
5.35,0.0019194828,0.0058513265,0.011641223
5.45,0.0012074166,0.0039318437,0.009121625
5.55,6.501474E-4,0.0027244273,0.007120237
5.65,3.869925E-4,0.0020742798,0.0055304784
5.75,4.334316E-4,0.0016872872,0.004267688
5.85,2.321955E-4,0.0012538556,0.0032646179
5.95,1.857564E-4,0.0010216602,0.0024678512
6.05,7.73985E-5,8.359038E-4,0.0018349567
6.15,3.09594E-5,7.585053E-4,0.0013343908
6.25,1.54797E-5,7.275459E-4,9.464749E-4
6.35,0.0,7.120662E-4,7.39424E-4
6.45,4.64391E-5,7.120662E-4,5.8691116E-4
6.55,9.28782E-5,6.6562707E-4,3.1731147E-4
6.65,9.28782E-5,5.727489E-4,2.7063998E-4
6.75,1.54797E-5,4.798707E-4,2.0933148E-4
6.85,7.73985E-5,4.64391E-4,1.8272815E-4
6.95,0.0,3.869925E-4,1.5663287E-4
7.05,6.19188E-5,3.869925E-4,1.2783881E-4
7.15,9.28782E-5,3.250737E-4,1.2312253E-4
7.25,1.083579E-4,2.321955E-4,1.17542986E-4
7.35,6.19188E-5,1.238376E-4,1.11241876E-4
7.45,3.09594E-5,6.19188E-5,1.044049E-4
7.55,0.0,3.09594E-5,9.2186834E-5
7.65,1.54797E-5,3.09594E-5,8.016436E-5
7.75,1.54797E-5,1.54797E-5,6.5089815E-5
7.85,0.0,0.0,2.4113753E-5
7.95,0.0,0.0,1.2475566E-5
8.05,0.0,0.0,8.314521E-6
8.15,0.0,0.0,6.335155E-6
8.25,0.0,0.0,2.1070582E-6
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
