Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.012801711,0.05820367,0.09664417
5.15,0.017832614,0.04540196,0.07585208
5.25,0.0077243703,0.027569346,0.059336346
5.35,0.004736788,0.019844975,0.04621711
5.45,0.0041949986,0.015108187,0.035795785
5.55,0.002368394,0.010913189,0.02751831
5.65,0.0016718076,0.008544794,0.020942688
5.75,0.0014241324,0.006872987,0.015719676
5.85,8.359038E-4,0.0054488545,0.011570381
5.95,7.430256E-4,0.0046129506,0.008274723
6.05,4.798707E-4,0.003869925,0.0061403704
6.15,5.108301E-4,0.0033900542,0.0049722674
6.25,3.715128E-4,0.0028792243,0.0040128203
6.35,4.179519E-4,0.0025077113,0.0019419256
6.45,3.869925E-4,0.0020897596,0.0011503285
6.55,6.811068E-4,0.001702767,0.001106238
6.65,6.037083E-4,0.0010216602,0.0010786718
6.75,4.64391E-5,4.179519E-4,6.272276E-4
6.85,9.28782E-5,3.715128E-4,6.2402204E-4
6.95,4.64391E-5,2.786346E-4,6.197937E-4
7.05,4.64391E-5,2.321955E-4,6.073835E-4
7.15,1.54797E-5,1.857564E-4,5.9979426E-4
7.25,7.73985E-5,1.702767E-4,5.748675E-4
7.35,3.09594E-5,9.28782E-5,5.4041087E-4
7.45,0.0,6.19188E-5,5.231781E-4
7.55,4.64391E-5,6.19188E-5,4.486123E-4
7.65,1.54797E-5,1.54797E-5,4.16545E-4
7.75,0.0,0.0,2.822034E-4
7.85,0.0,0.0,1.15503564E-4
7.95,0.0,0.0,9.621757E-5
8.05,0.0,0.0,1.2304817E-5
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
