Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0035758107,0.00876151,0.0023714236
5.15,0.0019194828,0.0051856996,0.0021214355
5.25,0.0010216602,0.0032662167,0.001922863
5.35,4.953504E-4,0.0022445566,0.0017651311
5.45,3.405534E-4,0.0017492061,0.0016398403
5.55,1.857564E-4,0.0014086526,0.0015403184
5.65,1.238376E-4,0.0012228963,0.0014612651
5.75,7.73985E-5,0.0010990587,0.0013984711
5.85,7.73985E-5,0.0010216602,0.0013485919
5.95,4.64391E-5,9.442617E-4,0.0013089714
6.05,7.73985E-5,8.978226E-4,0.0012777065
6.15,3.09594E-5,8.204241E-4,0.0012677069
6.25,1.702767E-4,7.894647E-4,5.5336306E-4
6.35,9.28782E-5,6.19188E-4,5.5336306E-4
6.45,3.09594E-5,5.2630977E-4,3.475172E-4
6.55,1.238376E-4,4.953504E-4,3.475172E-4
6.65,1.393173E-4,3.715128E-4,2.4379049E-4
6.75,6.19188E-5,2.321955E-4,1.8052579E-4
6.85,3.09594E-5,1.702767E-4,1.3575975E-4
6.95,1.238376E-4,1.393173E-4,4.9369508E-5
7.05,0.0,1.54797E-5,0.0
7.15,1.54797E-5,1.54797E-5,0.0
7.25,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
