Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.021191709,0.056516383,0.014442125
5.15,0.012631435,0.035324674,0.011752625
5.25,0.0072599794,0.022693241,0.009616279
5.35,0.004783227,0.015433261,0.007919319
5.45,0.0028637445,0.010650033,0.0065713753
5.55,0.0019040031,0.007786289,0.005500666
5.65,0.0012538556,0.005882286,0.0046501714
5.75,8.049444E-4,0.00462843,0.0039745993
5.85,4.798707E-4,0.003823486,0.0034379736
5.95,2.6315489E-4,0.0033436152,0.0030117163
6.05,2.167158E-4,0.0030804602,0.002695236
6.15,1.857564E-4,0.0028637445,0.0025405057
6.25,6.19188E-5,0.002677988,0.0021185628
6.35,1.857564E-4,0.0026160693,0.0020857656
6.45,1.238376E-4,0.0024303128,0.002018008
6.55,9.28782E-5,0.0023064753,0.0020077308
6.65,1.702767E-4,0.002213597,0.0019898864
6.75,5.108301E-4,0.0020433203,0.0018965922
6.85,4.798707E-4,0.0015324902,0.0016597494
6.95,5.727489E-4,0.0010526195,0.001235093
7.05,4.179519E-4,4.798707E-4,9.982423E-4
7.15,4.64391E-5,6.19188E-5,6.8996625E-4
7.25,1.54797E-5,1.54797E-5,4.6127423E-4
7.35,0.0,0.0,2.0204736E-4
7.45,0.0,0.0,7.6019285E-5
7.55,0.0,0.0,6.4578635E-5
7.65,0.0,0.0,4.991595E-5
7.75,0.0,0.0,9.7324355E-6
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
