Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.10603595,0.5135545,0.031221393
5.15,0.17239742,0.40751857,0.024999946
5.25,0.072383076,0.23512116,0.020058073
5.35,0.0555876,0.16273808,0.016132604
5.45,0.039395835,0.10715048,0.013014494
5.55,0.025913017,0.06775465,0.010537691
5.65,0.014148446,0.04184163,0.008570297
5.75,0.008854388,0.027693184,0.0070075393
5.85,0.005882286,0.018838795,0.005766197
5.95,0.00309594,0.012956508,0.004780164
6.05,0.002105239,0.009860569,0.0040577175
6.15,0.0014705715,0.00775533,0.0037864686
6.25,0.0011145384,0.006284758,0.00298703
6.35,6.501474E-4,0.0051702196,0.002907845
6.45,3.250737E-4,0.0045200726,0.0027768717
6.55,2.786346E-4,0.0041949986,0.002753288
6.65,7.73985E-5,0.003916364,0.002708621
6.75,3.09594E-4,0.0038389657,0.0025773183
6.85,3.250737E-4,0.0035293717,0.002206168
6.95,5.882286E-4,0.003204298,0.0020894455
7.05,5.727489E-4,0.0026160693,0.0019494003
7.15,6.6562707E-4,0.0020433203,0.0017700065
7.25,6.19188E-4,0.0013776933,0.0015783369
7.35,3.715128E-4,7.585053E-4,0.0015461022
7.45,1.857564E-4,3.869925E-4,0.0014777348
7.55,1.54797E-4,2.012361E-4,0.0014046327
7.65,4.64391E-5,4.64391E-5,0.0011690251
7.75,0.0,0.0,8.5012504E-4
7.85,0.0,0.0,4.7091607E-4
7.95,0.0,0.0,1.7095631E-4
8.05,0.0,0.0,6.0410573E-5
8.15,0.0,0.0,1.2354511E-5
8.25,0.0,0.0,1.0911487E-7
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
