Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.005355976,0.015588058,0.024018228
5.15,0.0038080062,0.010232082,0.019195523
5.25,0.0019659218,0.0064240755,0.015364714
5.35,0.0012538556,0.0044581536,0.0123217935
5.45,4.64391E-4,0.003204298,0.009904715
5.55,4.334316E-4,0.0027399068,0.007984762
5.65,2.941143E-4,0.0023064753,0.0064596897
5.75,1.393173E-4,0.002012361,0.005248281
5.85,1.393173E-4,0.0018730437,0.004286025
5.95,1.54797E-4,0.0017337264,0.0033011967
6.05,6.19188E-5,0.0015789294,0.0028858485
6.15,4.64391E-5,0.0015170106,0.0014426005
6.25,6.19188E-5,0.0014705715,0.0010839523
6.35,6.19188E-5,0.0014086526,8.854326E-4
6.45,6.19188E-5,0.0013467339,7.6018315E-4
6.55,9.28782E-5,0.0012848151,6.384819E-4
6.65,4.64391E-5,0.0011919369,5.4414343E-4
6.75,3.09594E-5,0.0011454978,4.7816426E-4
6.85,7.73985E-5,0.0011145384,4.4252587E-4
6.95,1.238376E-4,0.0010371399,3.8860214E-4
7.05,3.09594E-4,9.133023E-4,3.5995973E-4
7.15,1.393173E-4,6.037083E-4,3.4061426E-4
7.25,4.64391E-5,4.64391E-4,3.0904976E-4
7.35,1.54797E-4,4.179519E-4,2.9600156E-4
7.45,1.54797E-4,2.6315489E-4,2.836855E-4
7.55,7.73985E-5,1.083579E-4,2.1787288E-4
7.65,3.09594E-5,3.09594E-5,1.4602907E-4
7.75,0.0,0.0,8.696491E-5
7.85,0.0,0.0,2.2041062E-5
7.95,0.0,0.0,8.8523666E-7
8.05,0.0,0.0,1.4813818E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
