Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0030340212,0.008003005,0.002332038
5.15,0.0018111249,0.0049689836,0.002093699
5.25,7.73985E-4,0.0031578587,0.0019043798
5.35,4.953504E-4,0.0023838738,0.0017539981
5.45,3.869925E-4,0.0018885233,0.0016345457
5.55,2.012361E-4,0.0015015309,0.0015396613
5.65,2.012361E-4,0.0013002948,0.0014642919
5.75,9.28782E-5,0.0010990587,0.0014044238
5.85,4.64391E-5,0.0010061805,0.001356869
5.95,3.09594E-5,9.597414E-4,0.0013190949
6.05,7.73985E-5,9.28782E-4,0.0012893793
6.15,1.083579E-4,8.513835E-4,0.0012798458
6.25,1.083579E-4,7.430256E-4,0.0012723949
6.35,9.28782E-5,6.346677E-4,5.142663E-4
6.45,4.64391E-5,5.417895E-4,5.142663E-4
6.55,1.238376E-4,4.953504E-4,3.277197E-4
6.65,1.393173E-4,3.715128E-4,2.280595E-4
6.75,6.19188E-5,2.321955E-4,1.7678758E-4
6.85,3.09594E-5,1.702767E-4,1.3796051E-4
6.95,1.238376E-4,1.393173E-4,5.3285396E-5
7.05,0.0,1.54797E-5,0.0
7.15,1.54797E-5,1.54797E-5,0.0
7.25,0.0,0.0,0.0
7.35,0.0,0.0,0.0
7.45,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
