Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.289006,0.6147608,0.07100634
5.15,0.098698564,0.3257548,0.056638412
5.25,0.0763304,0.22705624,0.04522556
5.35,0.047600076,0.15072584,0.03616001
5.45,0.032801483,0.10312576,0.02895899
5.55,0.020247448,0.07032428,0.023239013
5.65,0.013854331,0.050076827,0.018695476
5.75,0.008591234,0.0362225,0.015086415
5.85,0.005820367,0.027631264,0.01221895
5.95,0.0047677476,0.021810897,0.009941787
6.05,0.0029256633,0.01704315,0.009178028
6.15,0.0029721025,0.014117487,0.008632215
6.25,0.0017182467,0.011145384,0.0073400643
6.35,0.0013157745,0.009427138,0.0071848882
6.45,0.0018885233,0.008111362,0.0071119615
6.55,0.0011919369,0.0062228395,0.0069953245
6.65,0.0020588,0.0050309026,0.0068666073
6.75,0.0010371399,0.0029721025,0.0067191636
6.85,5.417895E-4,0.0019349625,0.006352975
6.95,0.0011609775,0.001393173,0.0054970887
7.05,2.321955E-4,2.321955E-4,0.0046224357
7.15,0.0,0.0,0.003914367
7.25,0.0,0.0,0.0029156022
7.35,0.0,0.0,0.0022438315
7.45,0.0,0.0,0.0011201188
7.55,0.0,0.0,0.0010892509
7.65,0.0,0.0,7.379511E-4
7.75,0.0,0.0,2.3522697E-4
7.85,0.0,0.0,2.1856277E-4
7.95,0.0,0.0,1.8961244E-4
8.05,0.0,0.0,1.4741506E-4
8.15,0.0,0.0,9.690319E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
