Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.034875765,0.112057544,0.014204341
5.15,0.017430142,0.07718179,0.011532476
5.25,0.025851099,0.05975164,0.009410138
5.35,0.009489056,0.033900544,0.0077243056
5.45,0.0076160124,0.024411486,0.006385201
5.55,0.005417895,0.016795475,0.0053215125
5.65,0.0031578587,0.0113775795,0.0044765947
5.75,0.0020742798,0.008219721,0.0038054527
5.85,0.0013157745,0.006145441,0.0032723455
5.95,9.907008E-4,0.0048296666,0.0028488836
6.05,6.501474E-4,0.0038389657,0.0025591517
6.15,4.489113E-4,0.0031888182,0.00232961
6.25,3.560331E-4,0.0027399068,0.0022066676
6.35,2.786346E-4,0.0023838738,0.0021105723
6.45,1.857564E-4,0.002105239,8.950138E-4
6.55,2.6315489E-4,0.0019194828,8.5437566E-4
6.65,1.393173E-4,0.0016563279,7.159997E-4
6.75,9.28782E-5,0.0015170106,6.862513E-4
6.85,1.393173E-4,0.0014241324,6.6595303E-4
6.95,1.393173E-4,0.0012848151,6.205379E-4
7.05,1.393173E-4,0.0011454978,6.012778E-4
7.15,3.250737E-4,0.0010061805,5.7280133E-4
7.25,4.489113E-4,6.811068E-4,5.3914456E-4
7.35,1.238376E-4,2.321955E-4,4.7718454E-4
7.45,6.19188E-5,1.083579E-4,3.9857303E-4
7.55,3.09594E-5,4.64391E-5,2.9640747E-4
7.65,1.54797E-5,1.54797E-5,7.346239E-5
7.75,0.0,0.0,4.6841236E-5
7.85,0.0,0.0,3.2584514E-6
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
