Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.032755043,0.07855948,0.0053692083
5.15,0.015185585,0.045804434,0.0047402694
5.25,0.008653152,0.030618846,0.004240685
5.35,0.0067336694,0.021965694,0.0038438514
5.45,0.0048296666,0.015232025,0.003528635
5.55,0.0025077113,0.010402358,0.0032782499
5.65,0.0022445566,0.007894647,0.003079362
5.75,0.0014705715,0.0056500905,0.0029213796
5.85,9.133023E-4,0.004179519,0.0027958897
5.95,5.417895E-4,0.0032662167,0.0026962096
6.05,2.6315489E-4,0.0027244273,0.0026403416
6.15,2.012361E-4,0.0024612723,0.002615184
6.25,1.702767E-4,0.0022600363,0.0014165178
6.35,2.012361E-4,0.0020897596,0.0014165178
6.45,1.857564E-4,0.0018885233,0.0013204123
6.55,3.09594E-5,0.001702767,0.0013204123
6.65,7.73985E-5,0.0016718076,0.0011279639
6.75,6.19188E-5,0.0015944091,0.0011197259
6.85,9.28782E-5,0.0015324902,0.0010555562
6.95,6.19188E-4,0.0014396121,7.508506E-4
7.05,1.393173E-4,8.204241E-4,6.866739E-4
7.15,6.19188E-5,6.811068E-4,6.059132E-4
7.25,2.786346E-4,6.19188E-4,5.922774E-4
7.35,1.857564E-4,3.405534E-4,5.6976534E-4
7.45,7.73985E-5,1.54797E-4,5.576721E-4
7.55,7.73985E-5,7.73985E-5,5.5560615E-4
7.65,0.0,0.0,5.4404995E-4
7.75,0.0,0.0,4.730166E-4
7.85,0.0,0.0,2.8460237E-4
7.95,0.0,0.0,1.9461072E-4
8.05,0.0,0.0,1.1926748E-4
8.15,0.0,0.0,4.3051485E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
