Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0030340212,0.012925549,0.01077082
5.15,0.0024612723,0.009891529,0.008504306
5.25,0.0027089475,0.007430256,0.0067039495
5.35,0.0013467339,0.0047213086,0.005273876
5.45,8.204241E-4,0.0033745745,0.0041379277
5.55,3.560331E-4,0.0025541505,0.0032356123
5.65,3.560331E-4,0.0021981173,0.0025188776
5.75,1.702767E-4,0.0018420843,0.0019495551
5.85,1.393173E-4,0.0016718076,0.0014973261
5.95,2.941143E-4,0.0015324902,0.0011381079
6.05,9.442617E-4,0.001238376,8.867616E-4
6.15,4.64391E-5,2.941143E-4,6.871102E-4
6.25,0.0,2.476752E-4,5.431088E-4
6.35,0.0,2.476752E-4,4.287244E-4
6.45,0.0,2.476752E-4,3.378656E-4
6.55,0.0,2.476752E-4,2.6579064E-4
6.65,9.28782E-5,2.476752E-4,2.0853945E-4
6.75,7.73985E-5,1.54797E-4,1.9034896E-4
6.85,0.0,7.73985E-5,1.7589972E-4
6.95,0.0,7.73985E-5,1.414697E-4
7.05,0.0,7.73985E-5,1.4041526E-4
7.15,6.19188E-5,7.73985E-5,1.2628539E-4
7.25,1.54797E-5,1.54797E-5,9.72067E-5
7.35,0.0,0.0,3.8483606E-5
7.45,0.0,0.0,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
