Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.01752302,0.056856938,0.016214857
5.15,0.011795531,0.039333917,0.012868891
5.25,0.0075076544,0.027538385,0.010211095
5.35,0.008622193,0.020030731,0.008099933
5.45,0.0030185415,0.011408539,0.0064229774
5.55,0.0019040031,0.008389997,0.0050909244
5.65,0.001238376,0.0064859944,0.0040328368
5.75,7.585053E-4,0.005247618,0.0031923682
5.85,4.953504E-4,0.004489113,0.00252476
5.95,4.798707E-4,0.0039937627,0.0019944601
6.05,2.941143E-4,0.003513892,0.0016214213
6.15,2.6315489E-4,0.0032197775,0.0014215569
6.25,2.321955E-4,0.0029566227,0.0012745427
6.35,1.238376E-4,0.0027244273,0.0012202178
6.45,9.28782E-5,0.0026005895,0.0011945367
6.55,6.19188E-5,0.0025077113,6.838653E-4
6.65,4.64391E-5,0.0024457925,3.6422865E-4
6.75,1.54797E-5,0.0023993535,3.6350347E-4
6.85,7.73985E-5,0.0023838738,2.3888322E-4
6.95,1.238376E-4,0.0023064753,2.0253517E-4
7.05,6.19188E-5,0.0021826376,1.671287E-4
7.15,3.09594E-4,0.0021207188,1.3251028E-4
7.25,4.334316E-4,0.0018111249,1.1477267E-4
7.35,4.179519E-4,0.0013776933,9.18057E-5
7.45,6.6562707E-4,9.597414E-4,8.413568E-5
7.55,2.476752E-4,2.941143E-4,6.219613E-5
7.65,4.64391E-5,4.64391E-5,5.4951728E-5
7.75,0.0,0.0,4.18662E-5
7.85,0.0,0.0,2.9808709E-5
7.95,0.0,0.0,2.3826615E-5
8.05,0.0,0.0,1.02290005E-5
8.15,0.0,0.0,6.4147184E-6
8.25,0.0,0.0,1.5002314E-9
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
