Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0041176,0.013250623,0.01468741
5.15,0.0029566227,0.009133023,0.011604853
5.25,0.0020588,0.0061764005,0.00915629
5.35,0.0011609775,0.0041176,0.007211329
5.45,9.597414E-4,0.0029566227,0.0056663905
5.55,4.179519E-4,0.0019968813,0.0044392026
5.65,3.715128E-4,0.0015789294,0.0034644124
5.75,1.702767E-4,0.0012074166,0.0026901092
5.85,2.321955E-4,0.0010371399,0.0020750582
5.95,1.702767E-4,8.049444E-4,0.0015865058
6.05,7.73985E-5,6.346677E-4,0.0012022442
6.15,6.19188E-5,5.572692E-4,9.3932415E-4
6.25,6.19188E-5,4.953504E-4,7.819929E-4
6.35,1.54797E-5,4.334316E-4,7.2295935E-4
6.45,1.54797E-5,4.179519E-4,3.044136E-4
6.55,6.19188E-5,4.024722E-4,3.044136E-4
6.65,3.09594E-5,3.405534E-4,2.578672E-4
6.75,3.09594E-5,3.09594E-4,2.5314454E-4
6.85,9.28782E-5,2.786346E-4,2.2917375E-4
6.95,4.64391E-5,1.857564E-4,2.1507523E-4
7.05,4.64391E-5,1.393173E-4,1.991479E-4
7.15,6.19188E-5,9.28782E-5,1.6558761E-4
7.25,3.09594E-5,3.09594E-5,1.2180525E-4
7.35,0.0,0.0,8.083247E-5
7.45,0.0,0.0,5.3195483E-5
7.55,0.0,0.0,2.3049073E-5
7.65,0.0,0.0,2.4567867E-6
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
