Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0017492061,0.015820254,0.017682588
5.15,0.007631492,0.014071047,0.013894371
5.25,0.0010371399,0.006439555,0.010885282
5.35,0.0019814016,0.005402415,0.008495079
5.45,0.0010216602,0.0034210137,0.0065964726
5.55,5.417895E-4,0.0023993535,0.0050883563
5.65,4.489113E-4,0.001857564,0.0038904166
5.75,2.167158E-4,0.0014086526,0.0029388594
5.85,1.857564E-4,0.0011919369,0.0021830106
5.95,3.09594E-5,0.0010061805,0.0015826186
6.05,1.393173E-4,9.752211E-4,0.0011057102
6.15,3.09594E-5,8.359038E-4,7.7639415E-4
6.25,4.64391E-5,8.049444E-4,5.653308E-4
6.35,9.28782E-5,7.585053E-4,4.7830498E-4
6.45,1.54797E-5,6.6562707E-4,4.4015315E-4
6.55,0.0,6.501474E-4,3.4380154E-4
6.65,0.0,6.501474E-4,0.0
6.75,0.0,6.501474E-4,0.0
6.85,0.0,6.501474E-4,0.0
6.95,1.54797E-5,6.501474E-4,0.0
7.05,1.083579E-4,6.346677E-4,0.0
7.15,1.54797E-4,5.2630977E-4,0.0
7.25,1.393173E-4,3.715128E-4,0.0
7.35,1.083579E-4,2.321955E-4,0.0
7.45,4.64391E-5,1.238376E-4,0.0
7.55,0.0,7.73985E-5,0.0
7.65,0.0,7.73985E-5,0.0
7.75,1.54797E-5,7.73985E-5,0.0
7.85,4.64391E-5,6.19188E-5,0.0
7.95,1.54797E-5,1.54797E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
