Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.019922374,0.059488486,0.011892117
5.15,0.011485937,0.039566115,0.009406889
5.25,0.008328078,0.028080177,0.0074328026
5.35,0.0056500905,0.019752096,0.0058647296
5.45,0.0033900542,0.014102006,0.0046191653
5.55,0.0022445566,0.010711952,0.0036297785
5.65,0.0019968813,0.008467396,0.0028438806
5.75,0.0014086526,0.0064705145,0.0022196195
5.85,8.359038E-4,0.005061862,0.0017237514
5.95,6.811068E-4,0.004225958,0.0013298694
6.05,6.19188E-4,0.0035448512,0.0010169977
6.15,5.572692E-4,0.0029256633,7.90781E-4
6.25,5.882286E-4,0.002368394,6.2361936E-4
6.35,1.857564E-4,0.0017801655,5.670702E-4
6.45,9.28782E-5,0.0015944091,5.299707E-4
6.55,7.73985E-5,0.0015015309,5.2775675E-4
6.65,7.73985E-5,0.0014241324,5.2775675E-4
6.75,6.19188E-5,0.0013467339,5.047307E-4
6.85,1.702767E-4,0.0012848151,4.5453312E-4
6.95,1.393173E-4,0.0011145384,3.9561075E-4
7.05,9.28782E-5,9.752211E-4,3.7809162E-4
7.15,1.083579E-4,8.823429E-4,3.5730976E-4
7.25,2.167158E-4,7.73985E-4,3.305104E-4
7.35,1.393173E-4,5.572692E-4,3.0481644E-4
7.45,4.64391E-5,4.179519E-4,2.8082434E-4
7.55,1.857564E-4,3.715128E-4,2.3806644E-4
7.65,3.09594E-5,1.857564E-4,1.7780023E-4
7.75,7.73985E-5,1.54797E-4,1.5986666E-4
7.85,6.19188E-5,7.73985E-5,1.0661637E-4
7.95,1.54797E-5,1.54797E-5,2.4792564E-5
8.05,0.0,0.0,3.42004E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
