Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.09693388,0.32663715,0.030360326
5.15,0.09428685,0.22970326,0.025479192
5.25,0.03871473,0.13541642,0.02160197
5.35,0.03506152,0.09670169,0.018522182
5.45,0.018869754,0.061640166,0.016075822
5.55,0.012136085,0.04277041,0.014132608
5.65,0.008622193,0.030634327,0.012589058
5.75,0.004891585,0.022012133,0.011362973
5.85,0.0037925264,0.017120548,0.010389058
5.95,0.002167158,0.013328021,0.00961545
6.05,0.0015015309,0.011160864,0.009219753
6.15,8.513835E-4,0.009659333,0.008908982
6.25,6.501474E-4,0.00880795,0.008825078
6.35,4.64391E-4,0.008157802,0.008322003
6.45,9.442617E-4,0.007693411,0.008270429
6.55,8.204241E-4,0.006749149,0.0075213253
6.65,0.0011454978,0.005928725,0.0066701276
6.75,0.0010990587,0.004783227,0.0056780465
6.85,0.0013467339,0.0036841687,0.004656094
6.95,0.0010680993,0.0023374348,0.0030037302
7.05,8.204241E-4,0.0012693354,0.0025489063
7.15,2.6315489E-4,4.489113E-4,0.0019685647
7.25,1.702767E-4,1.857564E-4,0.0017961207
7.35,1.54797E-5,1.54797E-5,0.0016391763
7.45,0.0,0.0,0.001290757
7.55,0.0,0.0,9.851507E-4
7.65,0.0,0.0,5.3601206E-4
7.75,0.0,0.0,5.1901843E-5
7.85,0.0,0.0,4.8899812E-5
7.95,0.0,0.0,4.244399E-5
8.05,0.0,0.0,3.4555702E-5
8.15,0.0,0.0,2.1436623E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
