Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.061067417,0.12523077,0.01147797
5.15,0.021919254,0.06416336,0.009175786
5.25,0.01595957,0.042244103,0.0073470958
5.35,0.01080483,0.02628453,0.005894515
5.45,0.0066407914,0.0154797,0.00474069
5.55,0.0037615672,0.008838909,0.003824174
5.65,0.0018730437,0.0050773416,0.0030961593
5.75,0.0010061805,0.003204298,0.0025178767
5.85,5.727489E-4,0.0021981173,0.0020585305
5.95,4.334316E-4,0.0016253685,0.0016936589
6.05,1.54797E-4,0.0011919369,0.0014038505
6.15,2.167158E-4,0.0010371399,0.0011736477
6.25,1.54797E-5,8.204241E-4,9.96295E-4
6.35,3.09594E-5,8.049444E-4,8.9758687E-4
6.45,3.09594E-5,7.73985E-4,8.5371523E-4
6.55,1.54797E-5,7.430256E-4,7.846718E-4
6.65,4.64391E-5,7.275459E-4,7.84633E-4
6.75,3.09594E-5,6.811068E-4,7.787716E-4
6.85,6.19188E-5,6.501474E-4,7.7757885E-4
6.95,7.73985E-5,5.882286E-4,7.6285703E-4
7.05,9.28782E-5,5.108301E-4,7.2591443E-4
7.15,1.702767E-4,4.179519E-4,6.989838E-4
7.25,1.857564E-4,2.476752E-4,6.6120183E-4
7.35,6.19188E-5,6.19188E-5,6.274964E-4
7.45,0.0,0.0,5.7635945E-4
7.55,0.0,0.0,4.8589433E-4
7.65,0.0,0.0,2.8251347E-4
7.75,0.0,0.0,1.8037164E-4
7.85,0.0,0.0,1.1361344E-4
7.95,0.0,0.0,2.6676507E-5
8.05,0.0,0.0,3.5980095E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
