Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.032925323,0.08163994,0.036387797
5.15,0.017894533,0.048714615,0.02913115
5.25,0.011160864,0.030820083,0.023366991
5.35,0.006284758,0.01965922,0.018788358
5.45,0.004055681,0.013374461,0.015151419
5.55,0.002631549,0.009318779,0.012262496
5.65,0.0015634497,0.0066872304,0.009967743
5.75,9.442617E-4,0.0051237806,0.008144956
5.85,7.73985E-4,0.004179519,0.006697065
5.95,3.715128E-4,0.003405534,0.0050340286
6.05,3.869925E-4,0.0030340212,0.0046737883
6.15,2.6315489E-4,0.0026470288,0.0023922236
6.25,6.19188E-5,0.0023838738,0.0017243563
6.35,1.393173E-4,0.002321955,0.0015749587
6.45,2.6315489E-4,0.0021826376,0.0011461134
6.55,5.108301E-4,0.0019194828,0.0010030649
6.65,4.179519E-4,0.0014086526,8.467408E-4
6.75,2.6315489E-4,9.907008E-4,7.181272E-4
6.85,1.238376E-4,7.275459E-4,6.430495E-4
6.95,2.786346E-4,6.037083E-4,5.6149316E-4
7.05,1.702767E-4,3.250737E-4,4.8063404E-4
7.15,6.19188E-5,1.54797E-4,4.0998976E-4
7.25,1.54797E-5,9.28782E-5,3.5922686E-4
7.35,3.09594E-5,7.73985E-5,2.7226866E-4
7.45,1.54797E-5,4.64391E-5,2.1034913E-4
7.55,3.09594E-5,3.09594E-5,6.876253E-5
7.65,0.0,0.0,1.3318822E-5
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
