Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.016841913,0.046253342,0.027635703
5.15,0.010897709,0.02941143,0.021829417
5.25,0.0058513265,0.01851372,0.017217321
5.35,0.0039937627,0.012662395,0.013553802
5.45,0.0022290768,0.008668632,0.010643765
5.55,0.001857564,0.006439555,0.008332241
5.65,0.0012848151,0.004581991,0.006496132
5.75,6.501474E-4,0.003297176,0.005037659
5.85,5.2630977E-4,0.0026470288,0.0038791525
5.95,3.560331E-4,0.0021207188,0.0029589182
6.05,1.857564E-4,0.0017646858,0.0022430215
6.15,1.857564E-4,0.0015789294,0.001790308
6.25,2.012361E-4,0.001393173,0.0015693384
6.35,1.857564E-4,0.0011919369,9.721034E-4
6.45,1.54797E-4,0.0010061805,9.540894E-4
6.55,1.54797E-5,8.513835E-4,7.967534E-4
6.65,4.64391E-5,8.359038E-4,6.904324E-4
6.75,2.012361E-4,7.894647E-4,5.73878E-4
6.85,2.476752E-4,5.882286E-4,4.7118374E-4
6.95,2.012361E-4,3.405534E-4,3.9569725E-4
7.05,3.09594E-5,1.393173E-4,3.0158987E-4
7.15,4.64391E-5,1.083579E-4,2.5707445E-4
7.25,4.64391E-5,6.19188E-5,2.00928E-4
7.35,0.0,1.54797E-5,9.574559E-5
7.45,1.54797E-5,1.54797E-5,0.0
7.55,0.0,0.0,0.0
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
