Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.057058174,0.13489011,0.011184953
5.15,0.034272056,0.07783193,0.009225672
5.25,0.017848095,0.043559875,0.00766936
5.35,0.009272341,0.025711782,0.0064331368
5.45,0.0056965295,0.016439442,0.0054511703
5.55,0.003451973,0.010742912,0.004671166
5.65,0.0022445566,0.007290939,0.004051587
5.75,0.0013157745,0.005046382,0.003559438
5.85,7.120662E-4,0.0037306077,0.00316851
5.95,5.108301E-4,0.0030185415,0.002857985
6.05,3.405534E-4,0.0025077113,0.002611326
6.15,1.083579E-4,0.002167158,0.002528219
6.25,1.54797E-4,0.0020588,0.002243937
6.35,3.09594E-5,0.0019040031,0.0022419407
6.45,1.083579E-4,0.0018730437,0.0018469378
6.55,2.321955E-4,0.0017646858,0.001846936
6.65,2.6315489E-4,0.0015324902,0.0016562323
6.75,1.238376E-4,0.0012693354,0.001608465
6.85,1.54797E-4,0.0011454978,0.0014126288
6.95,1.393173E-4,9.907008E-4,0.0012496801
7.05,2.786346E-4,8.513835E-4,0.0010810951
7.15,2.476752E-4,5.727489E-4,8.4152294E-4
7.25,3.250737E-4,3.250737E-4,7.7472406E-4
7.35,0.0,0.0,7.288645E-4
7.45,0.0,0.0,6.75391E-4
7.55,0.0,0.0,6.0298434E-4
7.65,0.0,0.0,1.2436116E-4
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
