Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.006547913,0.01704315,0.020438327
5.15,0.003823486,0.010495236,0.016056262
5.25,0.0021826376,0.0066717505,0.012575462
5.35,0.0012074166,0.004489113,0.009810566
5.45,8.668632E-4,0.0032816965,0.0076143304
5.55,6.19188E-4,0.0024148333,0.0058697984
5.65,3.09594E-4,0.0017956452,0.004484067
5.75,2.012361E-4,0.0014860512,0.0033833422
5.85,1.702767E-4,0.0012848151,0.002509005
5.95,1.857564E-4,0.0011145384,0.0016181276
6.05,4.64391E-5,9.28782E-4,0.0013712731
6.15,1.083579E-4,8.823429E-4,8.5582235E-4
6.25,6.19188E-5,7.73985E-4,6.2684284E-4
6.35,1.857564E-4,7.120662E-4,5.089572E-4
6.45,9.28782E-5,5.2630977E-4,4.3905698E-4
6.55,9.28782E-5,4.334316E-4,4.054602E-4
6.65,7.73985E-5,3.405534E-4,3.524135E-4
6.75,1.083579E-4,2.6315489E-4,3.1806374E-4
6.85,7.73985E-5,1.54797E-4,2.7954014E-4
6.95,4.64391E-5,7.73985E-5,2.4374046E-4
7.05,0.0,3.09594E-5,2.1071125E-4
7.15,0.0,3.09594E-5,1.8223214E-4
7.25,1.54797E-5,3.09594E-5,1.503182E-4
7.35,0.0,1.54797E-5,1.2316574E-4
7.45,0.0,1.54797E-5,1.0292516E-4
7.55,0.0,1.54797E-5,8.32268E-5
7.65,1.54797E-5,1.54797E-5,5.7709705E-5
7.75,0.0,0.0,3.1149397E-5
7.85,0.0,0.0,1.5497038E-5
7.95,0.0,0.0,6.1270325E-6
8.05,0.0,0.0,1.061594E-7
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
