Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0021516783,0.006393116,0.06277116
5.15,0.0011919369,0.0042414377,0.04842445
5.25,6.19188E-4,0.003049501,0.037028454
5.35,4.64391E-4,0.0024303128,0.027976297
5.45,2.476752E-4,0.0019659218,0.020785911
5.55,2.012361E-4,0.0017182467,0.0150743835
5.65,9.28782E-5,0.0015170106,0.010535407
5.75,3.09594E-5,0.0014241324,0.00692986
5.85,6.19188E-5,0.001393173,0.0040673157
5.95,0.0,0.0013312541,0.0016622184
6.05,4.64391E-5,0.0013312541,0.0010354185
6.15,7.73985E-5,0.0012848151,3.343923E-4
6.25,4.64391E-5,0.0012074166,3.2088728E-4
6.35,6.19188E-5,0.0011609775,2.992796E-4
6.45,2.6315489E-4,0.0010990587,2.9603115E-4
6.55,1.54797E-4,8.359038E-4,2.710167E-4
6.65,1.857564E-4,6.811068E-4,2.5090107E-4
6.75,7.73985E-5,4.953504E-4,1.9518599E-4
6.85,7.73985E-5,4.179519E-4,1.511501E-4
6.95,2.786346E-4,3.405534E-4,1.0269447E-4
7.05,6.19188E-5,6.19188E-5,8.024694E-5
7.15,0.0,0.0,7.1360344E-5
7.25,0.0,0.0,6.031955E-5
7.35,0.0,0.0,5.19874E-5
7.45,0.0,0.0,4.744614E-5
7.55,0.0,0.0,3.9154722E-5
7.65,0.0,0.0,7.414909E-8
7.75,0.0,0.0,2.7565573E-8
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
