Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.021331027,0.052321386,0.010180801
5.15,0.01287911,0.030990358,0.008375774
5.25,0.0068265474,0.01811125,0.0069419905
5.35,0.0040402017,0.0112847015,0.005803095
5.45,0.0022755158,0.0072444994,0.0048984387
5.55,0.0013776933,0.0049689836,0.0041798446
5.65,7.430256E-4,0.0035912904,0.0036090447
5.75,4.179519E-4,0.0028482648,0.0031556424
5.85,2.321955E-4,0.0024303128,0.002795492
5.95,2.012361E-4,0.0021981173,0.0025094147
6.05,1.857564E-4,0.0019968813,0.0022821752
6.15,9.28782E-5,0.0018111249,0.0021016726
6.25,1.238376E-4,0.0017182467,0.001958991
6.35,9.28782E-5,0.0015944091,0.0018456551
6.45,9.28782E-5,0.0015015309,0.0017559223
6.55,6.19188E-5,0.0014086526,0.0016911342
6.65,2.941143E-4,0.0013467339,0.0016684006
6.75,3.09594E-4,0.0010526195,0.001653141
6.85,4.64391E-5,7.430256E-4,9.013081E-4
6.95,9.28782E-5,6.965865E-4,9.013081E-4
7.05,9.28782E-5,6.037083E-4,6.448377E-4
7.15,1.393173E-4,5.108301E-4,5.0722796E-4
7.25,1.393173E-4,3.715128E-4,3.7634964E-4
7.35,2.012361E-4,2.321955E-4,2.5644657E-4
7.45,3.09594E-5,3.09594E-5,1.954158E-4
7.55,0.0,0.0,7.6139554E-6
7.65,0.0,0.0,4.0006726E-6
7.75,0.0,0.0,1.6259477E-6
7.85,0.0,0.0,8.2954825E-9
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
