Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.012538557,0.031052278,0.01360708
5.15,0.002987582,0.01851372,0.010769736
5.25,0.004752268,0.015526139,0.008515953
5.35,0.0050309026,0.010773871,0.0067257094
5.45,0.0018111249,0.0057429685,0.005303669
5.55,0.0012538556,0.0039318437,0.0041741016
5.65,5.882286E-4,0.002677988,0.0032768543
5.75,3.869925E-4,0.0020897596,0.0025641455
5.85,2.476752E-4,0.001702767,0.0019980208
5.95,1.857564E-4,0.0014550918,0.001548332
6.05,2.476752E-4,0.0012693354,0.0011911315
6.15,9.28782E-5,0.0010216602,9.878711E-4
6.25,9.28782E-5,9.28782E-4,6.8052154E-4
6.35,4.64391E-5,8.359038E-4,5.98179E-4
6.45,4.64391E-5,7.894647E-4,4.7475443E-4
6.55,3.09594E-5,7.430256E-4,4.4794683E-4
6.65,1.54797E-5,7.120662E-4,4.1523334E-4
6.75,1.54797E-5,6.965865E-4,3.935158E-4
6.85,3.09594E-5,6.811068E-4,3.3335466E-4
6.95,7.73985E-5,6.501474E-4,3.0048468E-4
7.05,1.54797E-5,5.727489E-4,2.1794238E-4
7.15,1.083579E-4,5.572692E-4,1.9201502E-4
7.25,4.489113E-4,4.489113E-4,1.703067E-4
7.35,0.0,0.0,1.2550828E-4
7.45,0.0,0.0,1.0225383E-4
7.55,0.0,0.0,7.534466E-5
7.65,0.0,0.0,4.4021872E-5
7.75,0.0,0.0,3.415104E-5
7.85,0.0,0.0,1.3641344E-5
7.95,0.0,0.0,8.753221E-6
8.05,0.0,0.0,1.0427792E-6
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
