Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0022600363,0.0055417325,0.030719683
5.15,8.823429E-4,0.0032816965,0.024079127
5.25,9.597414E-4,0.0023993535,0.018804345
5.35,4.334316E-4,0.0014396121,0.014614437
5.45,2.6315489E-4,0.0010061805,0.0112862745
5.55,2.167158E-4,7.430256E-4,0.008642621
5.65,9.28782E-5,5.2630977E-4,0.0065426924
5.75,1.238376E-4,4.334316E-4,0.00487466
5.85,7.73985E-5,3.09594E-4,0.003549695
5.95,3.09594E-5,2.321955E-4,0.0024972376
6.05,1.54797E-5,2.012361E-4,0.0016964033
6.15,3.09594E-5,1.857564E-4,0.0011447123
6.25,3.09594E-5,1.54797E-4,7.126735E-4
6.35,0.0,1.238376E-4,4.5597518E-4
6.45,3.09594E-5,1.238376E-4,2.5531993E-4
6.55,3.09594E-5,9.28782E-5,1.200683E-4
6.65,1.54797E-5,6.19188E-5,7.709463E-5
6.75,0.0,4.64391E-5,4.2959426E-5
6.85,0.0,4.64391E-5,3.6575046E-5
6.95,0.0,4.64391E-5,3.587988E-5
7.05,3.09594E-5,4.64391E-5,3.2882563E-5
7.15,0.0,1.54797E-5,3.0132496E-5
7.25,0.0,1.54797E-5,2.8283832E-5
7.35,1.54797E-5,1.54797E-5,2.6017306E-5
7.45,0.0,0.0,2.3651777E-5
7.55,0.0,0.0,2.1761358E-5
7.65,0.0,0.0,1.9359015E-5
7.75,0.0,0.0,1.5967273E-5
7.85,0.0,0.0,1.2620218E-5
7.95,0.0,0.0,9.177115E-6
8.05,0.0,0.0,6.3329053E-6
8.15,0.0,0.0,3.4979223E-6
8.25,0.0,0.0,2.3443162E-7
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
