Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.028498128,0.054333746,0.0095239235
5.15,0.0052785776,0.025835618,0.007769918
5.25,0.007167101,0.020557042,0.0063766623
5.35,0.0038080062,0.01338994,0.00526996
5.45,0.0024303128,0.009581935,0.004390875
5.55,0.00154797,0.0071516214,0.003692593
5.65,0.0010526195,0.0056036515,0.0031379277
5.75,5.882286E-4,0.0045510316,0.0026973416
5.85,7.120662E-4,0.003962803,0.0023473715
5.95,6.811068E-4,0.003250737,0.0020693806
6.05,0.0010061805,0.0025696303,0.0018797397
6.15,3.250737E-4,0.0015634497,0.0017682682
6.25,1.857564E-4,0.001238376,0.001686745
6.35,3.405534E-4,0.0010526195,8.800086E-4
6.45,1.393173E-4,7.120662E-4,8.4165717E-4
6.55,3.09594E-5,5.727489E-4,5.7611766E-4
6.65,3.09594E-5,5.417895E-4,4.6669762E-4
6.75,0.0,5.108301E-4,3.6265168E-4
6.85,0.0,5.108301E-4,3.5219305E-4
6.95,1.54797E-5,5.108301E-4,3.4188558E-4
7.05,0.0,4.953504E-4,3.2117675E-4
7.15,2.321955E-4,4.953504E-4,3.033914E-4
7.25,1.702767E-4,2.6315489E-4,2.883588E-4
7.35,9.28782E-5,9.28782E-5,2.5418517E-4
7.45,0.0,0.0,2.0794693E-4
7.55,0.0,0.0,1.06067884E-4
7.65,0.0,0.0,3.1327356E-5
7.75,0.0,0.0,4.0524255E-6
7.85,0.0,0.0,2.676411E-7
7.95,0.0,0.0,6.463275E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
