Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.005402415,0.016098889,0.011241798
5.15,0.0034829325,0.010696473,0.008817032
5.25,0.0023838738,0.0072135404,0.006890972
5.35,0.001238376,0.0048296666,0.0053610485
5.45,0.0010061805,0.0035912904,0.004145787
5.55,7.73985E-4,0.0025851098,0.0031804703
5.65,5.727489E-4,0.0018111249,0.002413692
5.75,3.09594E-4,0.001238376,0.0018046184
5.85,2.786346E-4,9.28782E-4,0.001320814
5.95,2.012361E-4,6.501474E-4,9.365145E-4
6.05,2.012361E-4,4.489113E-4,7.2747975E-4
6.15,1.393173E-4,2.476752E-4,6.605592E-4
6.25,7.73985E-5,1.083579E-4,5.9161556E-4
6.35,3.09594E-5,3.09594E-5,5.3433096E-4
6.45,0.0,0.0,4.8540675E-4
6.55,0.0,0.0,4.529285E-4
6.65,0.0,0.0,4.2860972E-4
6.75,0.0,0.0,4.1353804E-4
6.85,0.0,0.0,4.005212E-4
6.95,0.0,0.0,3.6988567E-4
7.05,0.0,0.0,3.3691098E-4
7.15,0.0,0.0,2.7348855E-4
7.25,0.0,0.0,2.5850287E-4
7.35,0.0,0.0,2.2871379E-4
7.45,0.0,0.0,1.5626295E-4
7.55,0.0,0.0,1.0001791E-4
7.65,0.0,0.0,0.0
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
