Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.044658933,0.1790537,0.003376087
5.15,0.051996313,0.13439475,0.0028069706
5.25,0.028776763,0.082398444,0.0023549055
5.35,0.017383702,0.05362168,0.0019958173
5.45,0.012941029,0.036237977,0.0017105833
5.55,0.0073064184,0.023296949,0.0014840141
5.65,0.004380755,0.01599053,0.0013040437
5.75,0.0031268995,0.011609775,0.0011610881
5.85,0.002167158,0.008482875,0.0010475344
5.95,0.0014860512,0.0063157175,9.573356E-4
6.05,9.907008E-4,0.0048296666,8.8568806E-4
6.15,7.430256E-4,0.0038389657,8.3111424E-4
6.25,5.727489E-4,0.00309594,8.130316E-4
6.35,4.334316E-4,0.002523191,7.996515E-4
6.45,2.6315489E-4,0.0020897596,7.709408E-4
6.55,2.6315489E-4,0.0018266046,7.709408E-4
6.65,2.167158E-4,0.0015634497,7.505249E-4
6.75,2.476752E-4,0.0013467339,7.334643E-4
6.85,1.54797E-4,0.0010990587,7.204616E-4
6.95,2.476752E-4,9.442617E-4,7.0143107E-4
7.05,1.857564E-4,6.965865E-4,6.9191994E-4
7.15,7.73985E-5,5.108301E-4,6.8172516E-4
7.25,2.012361E-4,4.334316E-4,6.693652E-4
7.35,1.54797E-4,2.321955E-4,6.575006E-4
7.45,6.19188E-5,7.73985E-5,6.515964E-4
7.55,1.54797E-5,1.54797E-5,6.4007204E-4
7.65,0.0,0.0,5.748534E-4
7.75,0.0,0.0,4.6411666E-4
7.85,0.0,0.0,1.1175662E-6
7.95,0.0,0.0,3.6808274E-9
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
