Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.06967413,0.18035398,0.019240739
5.15,0.038931444,0.11067986,0.015574851
5.25,0.02219789,0.071748406,0.012662932
5.35,0.016749036,0.04955052,0.0103499135
5.45,0.011300181,0.032801483,0.008512617
5.55,0.0063621565,0.021501303,0.007053201
5.65,0.0037770467,0.015139147,0.0058939457
5.75,0.0022755158,0.0113621,0.0049731163
5.85,0.0016098887,0.009086584,0.0042416756
5.95,9.752211E-4,0.007476695,0.0036606714
6.05,5.882286E-4,0.006501474,0.0033003804
6.15,5.108301E-4,0.0059132455,0.0030334198
6.25,3.405534E-4,0.005402415,0.0029406564
6.35,5.882286E-4,0.005061862,0.002635047
6.45,4.334316E-4,0.004473633,0.0026155885
6.55,3.869925E-4,0.0040402017,0.0025838017
6.65,6.6562707E-4,0.0036532092,0.0025460108
6.75,6.501474E-4,0.002987582,0.0018559819
6.85,6.6562707E-4,0.0023374348,0.0018448767
6.95,8.668632E-4,0.0016718076,0.0018095034
7.05,5.417895E-4,8.049444E-4,0.0017576138
7.15,1.54797E-4,2.6315489E-4,0.0016647958
7.25,7.73985E-5,1.083579E-4,0.0013985251
7.35,1.54797E-5,3.09594E-5,9.821742E-4
7.45,1.54797E-5,1.54797E-5,9.4498355E-5
7.55,0.0,0.0,9.2251226E-5
7.65,0.0,0.0,9.1217036E-5
7.75,0.0,0.0,7.3720155E-5
7.85,0.0,0.0,6.1813786E-5
7.95,0.0,0.0,5.319204E-5
8.05,0.0,0.0,3.9677194E-5
8.15,0.0,0.0,2.6732794E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
