Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.003405534,0.007894647,0.007548486
5.15,0.0018266046,0.004489113,0.005911027
5.25,0.0011609775,0.0026625083,0.004610347
5.35,2.941143E-4,0.0015015309,0.0035771804
5.45,4.334316E-4,0.0012074166,0.0027565071
5.55,1.393173E-4,7.73985E-4,0.002104623
5.65,7.73985E-5,6.346677E-4,0.001586813
5.75,7.73985E-5,5.572692E-4,0.001175502
5.85,9.28782E-5,4.798707E-4,8.48786E-4
5.95,0.0,3.869925E-4,5.8926624E-4
6.05,0.0,3.869925E-4,3.8312242E-4
6.15,1.54797E-5,3.869925E-4,2.8027775E-4
6.25,1.54797E-5,3.715128E-4,1.9858532E-4
6.35,0.0,3.560331E-4,1.5932339E-4
6.45,0.0,3.560331E-4,1.4684506E-4
6.55,0.0,3.560331E-4,1.3693793E-4
6.65,0.0,3.560331E-4,7.0305825E-5
6.75,0.0,3.560331E-4,7.0305825E-5
6.85,0.0,3.560331E-4,4.9030354E-5
6.95,0.0,3.560331E-4,4.7636444E-5
7.05,0.0,3.560331E-4,3.626263E-5
7.15,0.0,3.560331E-4,3.0121393E-5
7.25,9.28782E-5,3.560331E-4,2.4972655E-5
7.35,2.012361E-4,2.6315489E-4,1.992076E-5
7.45,4.64391E-5,6.19188E-5,1.4616231E-5
7.55,0.0,1.54797E-5,1.1049748E-5
7.65,1.54797E-5,1.54797E-5,6.3768257E-6
7.75,0.0,0.0,1.427862E-6
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
