Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.041733272,0.31584778,0.015914861
5.15,0.09160887,0.27411452,0.012699134
5.25,0.04434934,0.18250567,0.010144792
5.35,0.056438986,0.13815632,0.008115805
5.45,0.02270872,0.081717335,0.0065041236
5.55,0.02010813,0.059008617,0.0052239196
5.65,0.015495179,0.038900487,0.004207018
5.75,0.008018484,0.023405306,0.0033992636
5.85,0.0054488545,0.015386822,0.0027576417
5.95,0.0030030617,0.009937967,0.0022479834
6.05,0.0022290768,0.0069349054,0.0018460276
6.15,0.0011300182,0.0047058286,0.0015267783
6.25,8.823429E-4,0.0035758107,0.0014017031
6.35,4.489113E-4,0.0026934678,0.0013171567
6.45,3.09594E-4,0.0022445566,0.0011235953
6.55,1.54797E-4,0.0019349625,0.0011212905
6.65,1.54797E-4,0.0017801655,0.001065516
6.75,1.54797E-4,0.0016253685,0.001059248
6.85,1.54797E-5,0.0014705715,0.0010494941
6.95,3.09594E-5,0.0014550918,0.0010372668
7.05,1.54797E-5,0.0014241324,0.0010213776
7.15,1.857564E-4,0.0014086526,9.988411E-4
7.25,3.09594E-4,0.0012228963,9.7568147E-4
7.35,3.405534E-4,9.133023E-4,9.415858E-4
7.45,2.012361E-4,5.727489E-4,9.368889E-4
7.55,2.167158E-4,3.715128E-4,9.249968E-4
7.65,1.54797E-4,1.54797E-4,8.9389435E-4
7.75,0.0,0.0,7.7191106E-4
7.85,0.0,0.0,4.7950426E-4
7.95,0.0,0.0,2.7300828E-4
8.05,0.0,0.0,1.3957628E-4
8.15,0.0,0.0,4.3051485E-5
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
