Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0026470288,0.007600533,0.0052005337
5.15,0.0013467339,0.004953504,0.0042179567
5.25,6.965865E-4,0.0036067702,0.0034374685
5.35,9.133023E-4,0.0029101835,0.0028175046
5.45,4.489113E-4,0.0019968813,0.0023250496
5.55,3.09594E-4,0.00154797,0.0019338789
5.65,2.6315489E-4,0.001238376,0.0016231609
5.75,1.238376E-4,9.752211E-4,0.0013763488
5.85,6.19188E-5,8.513835E-4,0.0011787553
5.95,4.64391E-5,7.894647E-4,0.0010230275
6.05,1.393173E-4,7.430256E-4,8.179194E-4
6.15,0.0,6.037083E-4,4.695879E-4
6.25,7.73985E-5,6.037083E-4,4.6289872E-4
6.35,1.702767E-4,5.2630977E-4,2.9896895E-4
6.45,1.238376E-4,3.560331E-4,2.811943E-4
6.55,7.73985E-5,2.321955E-4,2.599987E-4
6.65,1.54797E-5,1.54797E-4,2.5173748E-4
6.75,1.54797E-5,1.393173E-4,2.3211172E-4
6.85,1.54797E-5,1.238376E-4,2.1187017E-4
6.95,0.0,1.083579E-4,1.8391402E-4
7.05,3.09594E-5,1.083579E-4,1.6101506E-4
7.15,4.64391E-5,7.73985E-5,1.4694838E-4
7.25,1.54797E-5,3.09594E-5,1.424672E-4
7.35,1.54797E-5,1.54797E-5,1.3721146E-4
7.45,0.0,0.0,1.2489308E-4
7.55,0.0,0.0,1.0477048E-4
7.65,0.0,0.0,8.312975E-5
7.75,0.0,0.0,4.1295512E-5
7.85,0.0,0.0,2.3345057E-5
7.95,0.0,0.0,1.1631239E-5
8.05,0.0,0.0,7.5168987E-6
8.15,0.0,0.0,1.1031789E-6
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
