Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.024581764,0.11550952,0.008077481
5.15,0.019535381,0.09092776,0.0065054195
5.25,0.018683998,0.07139238,0.005256687
5.35,0.015324903,0.05270838,0.004264783
5.45,0.014860512,0.037383474,0.0034768863
5.55,0.0060525625,0.022522964,0.0028510373
5.65,0.0060061235,0.0164704,0.002353908
5.75,0.0033436152,0.010464277,0.001959024
5.85,0.0023064753,0.007120662,0.0016453565
5.95,0.0015324902,0.0048141866,0.0013962017
6.05,8.204241E-4,0.0032816965,0.0011987878
6.15,4.953504E-4,0.0024612723,0.0010433755
6.25,2.476752E-4,0.0019659218,9.280851E-4
6.35,1.393173E-4,0.0017182467,8.5848756E-4
6.45,1.393173E-4,0.0015789294,8.288144E-4
6.55,1.238376E-4,0.0014396121,8.1611087E-4
6.65,9.28782E-5,0.0013157745,4.5880175E-4
6.75,4.64391E-5,0.0012228963,4.5877E-4
6.85,1.083579E-4,0.0011764572,3.9943005E-4
6.95,0.0,0.0010680993,3.916214E-4
7.05,3.09594E-5,0.0010680993,3.4702086E-4
7.15,6.19188E-5,0.0010371399,3.4662735E-4
7.25,3.09594E-5,9.752211E-4,3.442337E-4
7.35,3.09594E-5,9.442617E-4,3.430819E-4
7.45,6.19188E-5,9.133023E-4,3.4191232E-4
7.55,1.54797E-5,8.513835E-4,3.3864848E-4
7.65,3.09594E-5,8.359038E-4,3.374851E-4
7.75,3.250737E-4,8.049444E-4,3.1069727E-4
7.85,3.09594E-4,4.798707E-4,2.8333737E-4
7.95,1.702767E-4,1.702767E-4,1.7080526E-4
8.05,0.0,0.0,4.845756E-5
8.15,0.0,0.0,9.7040365E-6
8.25,0.0,0.0,4.3553504E-7
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
