Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.008343558,0.02225981,0.046216905
5.15,0.0045510316,0.01391625,0.03618491
5.25,0.0026625083,0.009365219,0.028216217
5.35,0.0024303128,0.00670271,0.021886459
5.45,0.0013467339,0.004272397,0.016858552
5.55,7.275459E-4,0.0029256633,0.012864744
5.65,5.572692E-4,0.0021981173,0.0096923495
5.75,3.250737E-4,0.0016408482,0.007172427
5.85,3.09594E-4,0.0013157745,0.0051707816
5.95,1.393173E-4,0.0010061805,0.0035808182
6.05,1.54797E-4,8.668632E-4,0.0023404723
6.15,6.19188E-5,7.120662E-4,0.0014182162
6.25,7.73985E-5,6.501474E-4,8.803875E-4
6.35,4.64391E-5,5.727489E-4,4.8068492E-4
6.45,6.19188E-5,5.2630977E-4,3.8443034E-4
6.55,0.0,4.64391E-4,2.932127E-4
6.65,6.19188E-5,4.64391E-4,2.9317033E-4
6.75,1.54797E-5,4.024722E-4,2.4968726E-4
6.85,7.73985E-5,3.869925E-4,2.1997889E-4
6.95,3.09594E-5,3.09594E-4,1.8591281E-4
7.05,1.54797E-5,2.786346E-4,1.5937397E-4
7.15,4.64391E-5,2.6315489E-4,1.413053E-4
7.25,1.238376E-4,2.167158E-4,1.0076035E-4
7.35,6.19188E-5,9.28782E-5,7.608255E-5
7.45,1.54797E-5,3.09594E-5,5.3195483E-5
7.55,0.0,1.54797E-5,2.3049073E-5
7.65,0.0,1.54797E-5,2.4567867E-6
7.75,0.0,1.54797E-5,0.0
7.85,0.0,1.54797E-5,0.0
7.95,1.54797E-5,1.54797E-5,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
