Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.047197606,0.15436357,0.013210555
5.15,0.044271942,0.10716596,0.010721996
5.25,0.022584882,0.062894024,0.008745264
5.35,0.01496887,0.04030914,0.0071750907
5.45,0.008637672,0.025340268,0.005927857
5.55,0.005309537,0.016702596,0.004937144
5.65,0.0029721025,0.011393059,0.004150193
5.75,0.0018111249,0.008420956,0.0035250955
5.85,0.0014241324,0.006609832,0.0030285628
5.95,9.442617E-4,0.0051856996,0.002634153
6.05,6.811068E-4,0.0042414377,0.0023838452
6.15,7.275459E-4,0.003560331,0.0021871936
6.25,6.037083E-4,0.002832785,0.0020324297
6.35,1.702767E-4,0.0022290768,0.0019502727
6.45,7.73985E-5,0.0020588,0.0018856197
6.55,1.393173E-4,0.0019814016,0.0012609035
6.65,9.28782E-5,0.0018420843,0.001234275
6.75,1.083579E-4,0.0017492061,0.0010686208
6.85,7.73985E-5,0.0016408482,0.0010539717
6.95,2.321955E-4,0.0015634497,9.0211205E-4
7.05,3.250737E-4,0.0013312541,8.760516E-4
7.15,3.09594E-4,0.0010061805,8.336574E-4
7.25,1.238376E-4,6.965865E-4,6.282092E-4
7.35,2.6315489E-4,5.727489E-4,5.7117455E-4
7.45,1.857564E-4,3.09594E-4,3.268813E-4
7.55,9.28782E-5,1.238376E-4,3.1681862E-4
7.65,3.09594E-5,3.09594E-5,2.369533E-4
7.75,0.0,0.0,1.4461765E-4
7.85,0.0,0.0,4.134483E-5
7.95,0.0,0.0,6.4360856E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
