Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.037522793,0.09557167,0.013944544
5.15,0.02071184,0.058048874,0.011482964
5.25,0.012817192,0.037337035,0.009527662
5.35,0.007941086,0.024519844,0.007974511
5.45,0.004798707,0.016578758,0.0067407987
5.55,0.0037770467,0.0117800515,0.005760826
5.65,0.0021207188,0.008003005,0.0049824063
5.75,0.0013776933,0.005882286,0.0043640854
5.85,8.513835E-4,0.0045045926,0.003872936
5.95,7.120662E-4,0.0036532092,0.0034828018
6.05,3.869925E-4,0.002941143,0.0027987473
6.15,3.250737E-4,0.0025541505,0.002678288
6.25,3.560331E-4,0.0022290768,0.0017463225
6.35,2.786346E-4,0.0018730437,0.0016804598
6.45,1.54797E-4,0.0015944091,0.0013935966
6.55,9.28782E-5,0.0014396121,0.0012587932
6.65,2.012361E-4,0.0013467339,0.0010638902
6.75,1.702767E-4,0.0011454978,9.3888456E-4
6.85,4.179519E-4,9.752211E-4,8.422061E-4
6.95,1.238376E-4,5.572692E-4,7.386776E-4
7.05,1.54797E-5,4.334316E-4,6.820994E-4
7.15,3.09594E-5,4.179519E-4,6.3539087E-4
7.25,7.73985E-5,3.869925E-4,5.963036E-4
7.35,1.393173E-4,3.09594E-4,5.4677814E-4
7.45,6.19188E-5,1.702767E-4,4.6456614E-4
7.55,7.73985E-5,1.083579E-4,3.6339593E-4
7.65,3.09594E-5,3.09594E-5,1.3599881E-4
7.75,0.0,0.0,8.606529E-5
7.85,0.0,0.0,5.208629E-5
7.95,0.0,0.0,8.940483E-8
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
