Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0010990587,0.006563393,0.006123838
5.15,4.64391E-4,0.005464334,0.004895705
5.25,4.024722E-4,0.004999943,0.003920164
5.35,0.00154797,0.004597471,0.0031452642
5.45,8.513835E-4,0.003049501,0.0025297394
5.55,3.715128E-4,0.0021981173,0.0020408109
5.65,3.250737E-4,0.0018266046,0.001652441
5.75,1.702767E-4,0.0015015309,0.0013439478
5.85,9.28782E-5,0.0013312541,0.001098903
5.95,1.238376E-4,0.001238376,9.04257E-4
6.05,7.73985E-5,0.0011145384,7.683208E-4
6.15,2.167158E-4,0.0010371399,6.8189343E-4
6.25,3.09594E-5,8.204241E-4,6.132883E-4
6.35,1.54797E-5,7.894647E-4,2.5359727E-4
6.45,6.19188E-5,7.73985E-4,2.3297206E-4
6.55,0.0,7.120662E-4,1.833066E-4
6.65,1.54797E-5,7.120662E-4,1.393747E-4
6.75,3.09594E-5,6.965865E-4,1.0844714E-4
6.85,0.0,6.6562707E-4,9.886049E-5
6.95,0.0,6.6562707E-4,7.1749586E-5
7.05,1.54797E-5,6.6562707E-4,5.695796E-5
7.15,1.54797E-5,6.501474E-4,4.1566684E-5
7.25,0.0,6.346677E-4,3.68252E-5
7.35,1.54797E-5,6.346677E-4,3.1703847E-5
7.45,6.19188E-5,6.19188E-4,2.8567665E-5
7.55,1.54797E-5,5.572692E-4,2.5552556E-5
7.65,1.54797E-5,5.417895E-4,1.9751094E-5
7.75,2.321955E-4,5.2630977E-4,1.2949697E-5
7.85,2.167158E-4,2.941143E-4,4.8864667E-6
7.95,7.73985E-5,7.73985E-5,1.5221307E-6
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
