Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.029039918,0.07027784,0.01078147
5.15,0.015495179,0.04123792,0.008793477
5.25,0.008715071,0.025742741,0.007214358
5.35,0.0057429685,0.01702767,0.0059600193
5.45,0.0035758107,0.0112847015,0.004963663
5.55,0.0020588,0.0077088904,0.0041722287
5.65,0.0014550918,0.0056500905,0.0035435702
5.75,7.430256E-4,0.0041949986,0.003044209
5.85,3.715128E-4,0.003451973,0.0026475524
5.95,3.405534E-4,0.0030804602,0.0023324767
6.05,2.6315489E-4,0.0027399068,0.0022180136
6.15,1.393173E-4,0.002476752,0.0018927634
6.25,9.28782E-5,0.0023374348,0.0018810944
6.35,7.73985E-5,0.0022445566,0.0016641406
6.45,7.73985E-5,0.002167158,0.0016593373
6.55,1.54797E-4,0.0020897596,0.0015963438
6.65,2.321955E-4,0.0019349625,0.0015138952
6.75,1.857564E-4,0.001702767,0.0014319757
6.85,2.786346E-4,0.0015170106,0.0012927126
6.95,1.857564E-4,0.001238376,0.0011996101
7.05,7.73985E-5,0.0010526195,0.0010346669
7.15,1.702767E-4,9.752211E-4,9.6795085E-4
7.25,4.334316E-4,8.049444E-4,8.926861E-4
7.35,2.476752E-4,3.715128E-4,7.5715943E-4
7.45,1.238376E-4,1.238376E-4,5.9649977E-4
7.55,0.0,0.0,5.1673193E-4
7.65,0.0,0.0,2.2256369E-4
7.75,0.0,0.0,2.3655271E-5
7.85,0.0,0.0,1.8494985E-6
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
