Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.004225958,0.010557155,0.012512951
5.15,0.0023064753,0.0063311975,0.009846254
5.25,8.513835E-4,0.004024722,0.007728022
5.35,9.597414E-4,0.0031733385,0.00604545
5.45,6.811068E-4,0.002213597,0.004708936
5.55,2.941143E-4,0.0015324902,0.0036473046
5.65,2.6315489E-4,0.001238376,0.0028040211
5.75,7.73985E-5,9.752211E-4,0.0021341774
5.85,1.857564E-4,8.978226E-4,0.0016021014
5.95,7.73985E-5,7.120662E-4,0.0011794585
6.05,1.702767E-4,6.346677E-4,8.693447E-4
6.15,1.393173E-4,4.64391E-4,7.3164277E-4
6.25,1.54797E-5,3.250737E-4,6.5304834E-4
6.35,6.19188E-5,3.09594E-4,3.2353308E-4
6.45,0.0,2.476752E-4,3.230096E-4
6.55,4.64391E-5,2.476752E-4,2.4784185E-4
6.65,1.54797E-5,2.012361E-4,2.0350676E-4
6.75,3.09594E-5,1.857564E-4,1.7288687E-4
6.85,1.54797E-5,1.54797E-4,1.5054115E-4
6.95,7.73985E-5,1.393173E-4,1.3362602E-4
7.05,0.0,6.19188E-5,1.1242266E-4
7.15,3.09594E-5,6.19188E-5,9.578157E-5
7.25,0.0,3.09594E-5,8.1087754E-5
7.35,1.54797E-5,3.09594E-5,6.46881E-5
7.45,1.54797E-5,1.54797E-5,3.9477436E-5
7.55,0.0,0.0,7.901982E-6
7.65,0.0,0.0,1.3823751E-6
7.75,0.0,0.0,0.0
7.85,0.0,0.0,0.0
7.95,0.0,0.0,0.0
8.05,0.0,0.0,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
