Magnitude,Incremental Rate (1/yr),Cumulative Rate (1/yr)
6.0,0.10210873943148108,0.7850843459159853
6.1,0.08427806589965316,0.6829756064845042
6.2,0.07427233906280029,0.598697540584851
6.3,0.06453920974368214,0.5244252015220507
6.4,0.056078202173992724,0.45988599177836864
6.5,0.051964775528175106,0.4038077896043759
6.6,0.04751234940517456,0.3518430140762008
6.7,0.04621576377594913,0.3043306646710262
6.8,0.046603691012725476,0.2581149008950771
6.9,0.035636883183859144,0.21151120988235161
7.0,0.03938684647269712,0.17587432669849246
7.1,0.038894074036792035,0.13648748022579532
7.2,0.034777152551003464,0.09759340618900328
7.3,0.02068595778810064,0.06281625363799982
7.4,0.013507556487752828,0.042130295849899184
7.5,0.012210970858527395,0.028622739362146356
7.6,0.008300244931025347,0.01641176850361896
7.7,0.006982690261974165,0.008111523572593612
7.8,0.0011288333106194471,0.0011288333106194471
7.9,0.0,0.0
8.0,0.0,0.0
8.1,0.0,0.0
8.2,0.0,0.0
8.3,0.0,0.0
8.4,0.0,0.0
8.5,0.0,0.0
8.6,0.0,0.0
8.7,0.0,0.0
8.8,0.0,0.0
8.9,0.0,0.0
