
X-Axis: Magnitude
Y-Axis: Annual Rate
Number of Data Sets: 3


DATASET #1

     Name: overS0_2 Incremental
   Points: 30
     Info: null

Data[x,y]:
6.05	  0.11643366
6.15	  0.087732896
6.25	  0.06898189
6.35	  0.057213143
6.45	  0.04819516
6.55	  0.04140129
6.65	  0.038502652
6.75	  0.0354764
6.85	  0.03545817
6.95	  0.032456227
7.05	  0.027185611
7.15	  0.030213887
7.25	  0.028958013
7.35	  0.025305852
7.45	  0.01415491
7.55	  0.009805942
7.65	  0.0089470865
7.75	  0.0059208362
7.85	  0.004427967
7.95	  3.7271084E-4
8.05	  4.051205E-6
8.15	  0.0
8.25	  0.0
8.35	  0.0
8.45	  0.0
8.55	  0.0
8.65	  0.0
8.75	  0.0
8.85	  0.0
8.95	  0.0



DATASET #2

     Name: Cumulative
   Points: 30
     Info: null

Data[x,y]:
6.0	  0.71714836
6.1	  0.6007147
6.2	  0.5129818
6.3	  0.44399992
6.4	  0.38678676
6.5	  0.3385916
6.6	  0.2971903
6.7	  0.25868767
6.8	  0.22321126
6.9	  0.1877531
7.0	  0.15529686
7.1	  0.12811126
7.2	  0.097897366
7.3	  0.06893936
7.4	  0.043633502
7.5	  0.029478593
7.6	  0.01967265
7.7	  0.010725565
7.8	  0.004804729
7.9	  3.7676207E-4
8.0	  4.051205E-6
8.1	  0.0
8.2	  0.0
8.3	  0.0
8.4	  0.0
8.5	  0.0
8.6	  0.0
8.7	  0.0
8.8	  0.0
8.9	  0.0



DATASET #3

     Name: G-R B=1
   Points: 100
     Info: minMag=6.0; maxMag=9.0; numMag=100; bValue=1.0; magLower=6.0; magUpper=9.0; totMoRate=7.1948466E20; totCumRate=10.630788

Data[x,y]:
6.0	  0.71714836
6.030303	  0.66881496
6.060606	  0.62373906
6.090909	  0.58170116
6.121212	  0.54249644
6.151515	  0.505934
6.181818	  0.47183573
6.212121	  0.44003558
6.242424	  0.41037866
6.2727275	  0.3827205
6.3030305	  0.3569264
6.3333335	  0.33287078
6.3636365	  0.3104364
6.3939395	  0.28951403
6.4242425	  0.27000174
6.4545455	  0.25180453
6.4848485	  0.23483375
6.5151515	  0.21900675
6.5454545	  0.20424642
6.5757575	  0.1904809
6.6060605	  0.17764312
6.6363635	  0.16567057
6.6666665	  0.15450493
6.6969695	  0.14409181
6.7272725	  0.1343805
6.757576	  0.12532371
6.787879	  0.11687731
6.818182	  0.109000176
6.848485	  0.101653926
6.878788	  0.09480279
6.909091	  0.0884134
6.939394	  0.08245464
6.969697	  0.076897465
7.0	  0.07171483
7.030303	  0.06688149
7.060606	  0.062373906
7.090909	  0.058170114
7.121212	  0.054249644
7.151515	  0.0505934
7.181818	  0.047183573
7.212121	  0.044003557
7.242424	  0.041037865
7.2727275	  0.03827205
7.3030305	  0.035692643
7.3333335	  0.03328708
7.3636365	  0.03104364
7.3939395	  0.028951403
7.4242425	  0.027000176
7.4545455	  0.025180453
7.4848485	  0.023483375
7.5151515	  0.021900674
7.5454545	  0.020424642
7.5757575	  0.01904809
7.6060605	  0.017764311
7.6363635	  0.016567057
7.6666665	  0.0154504925
7.6969695	  0.014409182
7.7272725	  0.013438051
7.757576	  0.012532371
7.787879	  0.011687731
7.818182	  0.010900017
7.848485	  0.010165392
7.878788	  0.009480279
7.909091	  0.00884134
7.939394	  0.0082454635
7.969697	  0.0076897466
8.0	  0.0071714837
8.030303	  0.0066881496
8.060606	  0.0062373905
8.090909	  0.0058170115
8.121212	  0.0054249642
8.151515	  0.00505934
8.181818	  0.004718357
8.212121	  0.0044003557
8.242424	  0.0041037863
8.272727	  0.0038272052
8.30303	  0.0035692642
8.333333	  0.0033287078
8.363636	  0.003104364
8.393939	  0.0028951403
8.424242	  0.0027000175
8.454545	  0.0025180453
8.484848	  0.0023483376
8.515152	  0.0021900674
8.545455	  0.0020424642
8.575758	  0.0019048089
8.606061	  0.0017764312
8.636364	  0.0016567057
8.666667	  0.0015450493
8.69697	  0.0014409182
8.727273	  0.0013438051
8.757576	  0.0012532371
8.787879	  0.0011687732
8.818182	  0.0010900018
8.848485	  0.0010165393
8.878788	  9.4802794E-4
8.909091	  8.8413403E-4
8.939394	  8.245463E-4
8.969697	  7.6897466E-4
9.0	  7.1714836E-4


