
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: ddot1_5 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.03362742
0.15	  0.027406963
0.25	  0.030694257
0.35	  0.034397278
0.45	  0.039085716
0.55	  0.045960553
0.65	  0.051942352
0.75	  0.05718509
0.85	  0.06604616
0.95	  0.09288343
1.05	  0.11034382
1.15	  0.10605571
1.25	  0.081943735
1.35	  0.056446027
1.45	  0.0413491
1.55	  0.03149491
1.65	  0.023226632
1.75	  0.016405685
1.85	  0.012594885
1.95	  0.009153618
2.05	  0.0071365885
2.15	  0.0055198856
2.25	  0.004411289
2.35	  0.0032334058
2.45	  0.0024943415
2.55	  0.0016936887
2.65	  0.0014088411
2.75	  9.3922735E-4
2.85	  9.0843305E-4
2.95	  7.082698E-4
3.05	  6.928726E-4
3.15	  4.8501085E-4
3.25	  3.079434E-4
3.35	  3.464363E-4
3.45	  2.3095755E-4
3.55	  1.3087594E-4
3.65	  1.00081605E-4
3.75	  1.4627312E-4
3.85	  1.4627312E-4
3.95	  7.698585E-5
4.05	  6.389826E-4



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  6.734341E-14
0.025	  2.5396097E-11
0.035	  1.149425E-9
0.045	  1.7312416E-8
0.055	  1.3430135E-7
0.065	  6.7348094E-7
0.075	  2.4906903E-6
0.085	  7.375351E-6
0.095	  1.8462013E-5
0.105	  4.0555788E-5
0.115	  8.029866E-5
0.125	  1.4614507E-4
0.135	  2.4815413E-4
0.145	  3.9763344E-4
0.155	  6.066837E-4
0.165	  8.876953E-4
0.175	  0.0012528433
0.185	  0.0017136183
0.195	  0.002280418
0.205	  0.0029622174
0.215	  0.003766321
0.225	  0.004698202
0.235	  0.0057614166
0.245	  0.006957593
0.255	  0.008286474
0.265	  0.009746015
0.275	  0.011332514
0.285	  0.013040773
0.295	  0.014864271
0.305	  0.016795356
0.315	  0.018825432
0.325	  0.020945147
0.335	  0.023144575
0.345	  0.025413383
0.355	  0.027740989
0.365	  0.030116713
0.375	  0.032529894
0.385	  0.034970015
0.395	  0.0374268
0.405	  0.03989028
0.415	  0.042350903
0.425	  0.044799548
0.435	  0.047227588
0.445	  0.04962694
0.455	  0.05199006
0.465	  0.05430998
0.475	  0.05658031
0.485	  0.058795225
0.495	  0.06094949
0.505	  0.063038416
0.515	  0.06505788
0.525	  0.06700427
0.535	  0.06887449
0.545	  0.07066595
0.555	  0.07237649
0.565	  0.07400442
0.575	  0.07554844
0.585	  0.07700765
0.595	  0.078381516
0.605	  0.07966982
0.615	  0.08087265
0.625	  0.0819904
0.635	  0.0830237
0.645	  0.08397343
0.655	  0.08484067
0.665	  0.0856267
0.675	  0.08633296
0.685	  0.08696105
0.695	  0.0875127
0.705	  0.08798975
0.715	  0.08839413
0.725	  0.08872786
0.735	  0.08899305
0.745	  0.08919183
0.755	  0.0893264
0.765	  0.08939896
0.775	  0.08941177
0.785	  0.08936709
0.795	  0.08926717
0.805	  0.08911428
0.815	  0.08891064
0.825	  0.0886585
0.835	  0.08836006
0.845	  0.088017486
0.855	  0.08763293
0.865	  0.08720851
0.875	  0.08674629
0.885	  0.086248286
0.895	  0.08571649
0.905	  0.08515284
0.915	  0.0845592
0.925	  0.08393743
0.935	  0.083289295
0.945	  0.08261653
0.955	  0.0819208
0.965	  0.08120375
0.975	  0.08046693
0.985	  0.07971187
0.995	  0.07894003
1.005	  0.0781528
1.015	  0.077351555
1.025	  0.07653759
1.035	  0.07571216
1.045	  0.07487647
1.055	  0.07403167
1.065	  0.073178865
1.075	  0.072319105
1.085	  0.07145341
1.095	  0.07058273
1.105	  0.06970799
1.115	  0.06883007
1.125	  0.0679498
1.135	  0.06706797
1.145	  0.06618533
1.155	  0.06530261
1.165	  0.06442048
1.175	  0.06353957
1.185	  0.0626605
1.195	  0.06178384
1.205	  0.060910124
1.215	  0.060039867
1.225	  0.059173547
1.235	  0.058311615
1.245	  0.05745449
1.255	  0.056602567
1.265	  0.05575622
1.275	  0.054915786
1.285	  0.054081593
1.295	  0.053253934
1.305	  0.052433085
1.315	  0.051619306
1.325	  0.05081283
1.335	  0.05001387
1.345	  0.049222626
1.355	  0.04843928
1.365	  0.047663998
1.375	  0.04689692
1.385	  0.04613819
