
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: Bruce 2194 Long Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.055792205
0.15	  0.054799348
0.25	  0.0667777
0.35	  0.06520834
0.45	  0.069564104
0.55	  0.0680588
0.65	  0.06559267
0.75	  0.06408737
0.85	  0.057041284
0.95	  0.052621465
1.05	  0.048265703
1.15	  0.041700028
1.25	  0.039394036
1.35	  0.031579286
1.45	  0.029657625
1.55	  0.025686193
1.65	  0.020850014
1.75	  0.018832272
1.85	  0.016686417
1.95	  0.012490792
2.05	  0.012298626
2.15	  0.0105050765
2.25	  0.0086154435
2.35	  0.007494475
2.45	  0.0066297282
2.55	  0.0063735065
2.65	  0.004611985
2.75	  0.0039714314
2.85	  0.0044198185
2.95	  0.003330878
3.05	  0.0027543798
3.15	  0.0021138263
3.25	  0.0022099093
3.35	  0.0019216603
3.45	  0.001857605
3.55	  0.0017935496
3.65	  0.0013131346
3.75	  0.0012490792
3.85	  0.0013451622
3.95	  9.288025E-4
4.05	  0.009576274



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  1.2094423E-6
0.015	  5.7243116E-5
0.025	  3.7221087E-4
0.035	  0.0011440626
0.045	  0.0024456047
0.055	  0.004253745
0.065	  0.006496642
0.075	  0.009085025
0.085	  0.011929246
0.095	  0.014947446
0.105	  0.018068766
0.115	  0.021233961
0.125	  0.024394762
0.135	  0.027512679
0.145	  0.030557657
0.155	  0.03350676
0.165	  0.036342952
0.175	  0.039054055
0.185	  0.041631833
0.195	  0.04407122
0.205	  0.0463697
0.215	  0.048526768
0.225	  0.050543487
0.235	  0.05242215
0.245	  0.05416598
0.255	  0.055778895
0.265	  0.05726531
0.275	  0.05863001
0.285	  0.05987798
0.295	  0.061014358
0.305	  0.062044315
0.315	  0.06297302
0.325	  0.06380559
0.335	  0.06454702
0.345	  0.0652022
0.355	  0.06577587
0.365	  0.066272624
0.375	  0.06669685
0.385	  0.0670528
0.395	  0.06734451
0.405	  0.067575864
0.415	  0.067750566
0.425	  0.067872114
0.435	  0.06794386
0.445	  0.06796899
0.455	  0.0679505
0.465	  0.06789126
0.475	  0.067793965
0.485	  0.06766117
0.495	  0.0674953
0.505	  0.06729864
0.515	  0.06707335
0.525	  0.06682146
0.535	  0.066544905
0.545	  0.06624548
0.555	  0.06592491
0.565	  0.06558481
0.575	  0.065226674
0.585	  0.064851955
0.595	  0.06446199
0.605	  0.06405804
0.615	  0.06364131
0.625	  0.063212916
0.635	  0.06277391
0.645	  0.062325284
0.655	  0.061867975
0.665	  0.061402854
0.675	  0.060930744
0.685	  0.06045242
0.695	  0.059968606
0.705	  0.059479985
0.715	  0.058987193
0.725	  0.05849083
0.735	  0.05799146
0.745	  0.057489607
0.755	  0.056985766
0.765	  0.056480397
0.775	  0.05597393
0.785	  0.05546677
0.795	  0.0549593
0.805	  0.05445187
0.815	  0.053944807
0.825	  0.05343842
0.835	  0.052933
0.845	  0.05242881
0.855	  0.0519261
0.865	  0.0514251
0.875	  0.050926022
0.885	  0.050429072
0.895	  0.049934436
0.905	  0.049442276
0.915	  0.04895276
0.925	  0.048466027
0.935	  0.047982216
0.945	  0.047501452
0.955	  0.047023844
0.965	  0.046549495
0.975	  0.04607851
0.985	  0.045610964
0.995	  0.045146946
1.005	  0.04468652
1.015	  0.04422975
1.025	  0.043776695
1.035	  0.04332741
1.045	  0.042881936
1.055	  0.04244031
1.065	  0.042002574
1.075	  0.041568756
1.085	  0.041138876
1.095	  0.04071296
1.105	  0.040291023
1.115	  0.039873075
1.125	  0.03945913
1.135	  0.039049197
1.145	  0.03864327
1.155	  0.038241357
1.165	  0.03784345
1.175	  0.03744955
1.185	  0.037059642
1.195	  0.036673725
1.205	  0.03629178
1.215	  0.035913795
1.225	  0.03553976
1.235	  0.03516965
1.245	  0.034803454
1.255	  0.034441143
1.265	  0.034082703
1.275	  0.03372811
1.285	  0.033377342
1.295	  0.03303037
1.305	  0.032687165
1.315	  0.03234771
1.325	  0.03201197
1.335	  0.031679925
1.345	  0.031351537
1.355	  0.031026782
1.365	  0.030705629
1.375	  0.030388046
1.385	  0.030074002
1.395	  0.02976347
1.405	  0.029456414
1.415	  0.029152803
1.425	  0.028852606
1.435	  0.02855579
1.445	  0.028262323
1.455	  0.027972171
1.465	  0.027685301
1.475	  0.02740168
1.485	  0.027121278
1.495	  0.02684406
1.505	  0.02656999
1.515	  0.02629904
1.525	  0.026031176
1.535	  0.025766362
1.545	  0.025504567
1.555	  0.025245758
1.565	  0.024989903
1.575	  0.024736969
1.585	  0.024486924
1.595	  0.024239734
1.605	  0.02399537
1.615	  0.023753798
1.625	  0.023514988
1.635	  0.023278907
1.645	  0.023045523
