
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: Bruce 2410 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.0015176932
0.15	  0.0049588187
0.25	  0.009512855
0.35	  0.01479703
0.45	  0.025317533
0.55	  0.04779011
0.65	  0.059454147
0.75	  0.10074765
0.85	  0.17500265
0.95	  0.20311539
1.05	  0.15800755
1.15	  0.07471337
1.25	  0.022337649
1.35	  0.015897501
1.45	  0.01354345
1.55	  0.011618104
1.65	  0.011932935
1.75	  0.007365501
1.85	  0.004702361
1.95	  0.0026832356
2.05	  0.0044315495
2.15	  0.0071348804
2.25	  0.0046526003
2.35	  0.001702381
2.45	  0.0029617026
2.55	  6.9951685E-4
2.65	  0.0020727133
2.75	  0.0010440121
2.85	  0.0011511885
2.95	  0.0012803742
3.05	  7.2344014E-4
3.15	  3.9712654E-4
3.25	  4.574132E-4
3.35	  2.6411307E-4
3.45	  1.492813E-4
3.55	  2.3349126E-4
3.65	  4.8899197E-4
3.75	  2.4497445E-4
3.85	  7.865976E-4
3.95	  1.8660162E-4
4.05	  0.003921505



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  0.0
0.015	  4.9039115E-16
0.025	  4.944755E-13
0.035	  4.237344E-11
0.045	  1.0152746E-9
0.055	  1.1266254E-8
0.065	  7.52219E-8
0.075	  3.5187014E-7
0.085	  1.2685972E-6
0.095	  3.7549282E-6
0.105	  9.531972E-6
0.115	  2.1411537E-5
0.125	  4.3551972E-5
0.135	  8.1625345E-5
0.145	  1.4286725E-4
0.155	  2.3600007E-4
0.165	  3.7103775E-4
0.175	  5.589935E-4
0.185	  8.1151864E-4
0.195	  0.0011405033
0.205	  0.001557669
0.215	  0.0020741771
0.225	  0.0027002755
0.235	  0.0034449955
0.245	  0.004315908
0.255	  0.005318945
0.265	  0.006458281
0.275	  0.0077362787
0.285	  0.009153486
0.295	  0.010708679
0.305	  0.012398953
0.315	  0.014219827
0.325	  0.0161654
0.335	  0.0182285
0.345	  0.020400846
0.355	  0.022673244
0.365	  0.025035731
0.375	  0.027477771
0.385	  0.029988404
0.395	  0.032556403
0.405	  0.035170417
0.415	  0.037819095
0.425	  0.040491216
0.435	  0.043175776
0.445	  0.045862097
0.455	  0.048539877
0.465	  0.051199283
0.475	  0.05383099
0.485	  0.056426205
0.495	  0.058976736
0.505	  0.061474983
0.515	  0.06391396
0.525	  0.0662873
0.535	  0.06858926
0.545	  0.070814714
0.555	  0.07295912
0.565	  0.07501854
0.575	  0.0769896
0.585	  0.07886945
0.595	  0.08065579
0.605	  0.082346804
0.615	  0.083941124
0.625	  0.08543785
0.635	  0.08683648
0.645	  0.08813688
0.655	  0.08933931
0.665	  0.090444304
0.675	  0.09145273
0.685	  0.092365734
0.695	  0.093184665
0.705	  0.09391114
0.715	  0.09454695
0.725	  0.09509406
0.735	  0.0955546
0.745	  0.095930815
0.755	  0.09622508
0.765	  0.09643986
0.775	  0.09657769
0.785	  0.096641175
0.795	  0.09663298
0.805	  0.09655579
0.815	  0.096412316
0.825	  0.09620527
0.835	  0.0959374
0.845	  0.0956114
0.855	  0.09522999
0.865	  0.09479582
0.875	  0.09431156
0.885	  0.0937798
0.895	  0.093203105
0.905	  0.092584
0.915	  0.091924936
0.925	  0.091228336
0.935	  0.09049654
0.945	  0.08973184
0.955	  0.08893646
0.965	  0.08811258
0.975	  0.08726227
0.985	  0.08638758
0.995	  0.08549046
1.005	  0.08457281
1.015	  0.08363644
1.025	  0.08268313
1.035	  0.08171456
1.045	  0.08073235
1.055	  0.07973807
1.065	  0.0787332
1.075	  0.07771917
1.085	  0.07669734
1.095	  0.07566903
1.105	  0.07463546
1.115	  0.073597826
1.125	  0.072557256
1.135	  0.07151481
1.145	  0.0704715
1.155	  0.069428295
1.165	  0.0683861
1.175	  0.067345776
1.185	  0.066308126
1.195	  0.065273926
1.205	  0.06424388
1.215	  0.063218676
1.225	  0.062198937
1.235	  0.061185263
1.245	  0.0601782
1.255	  0.05917827
