
X-Axis: Normalized Interevent Time
Y-Axis: Probability
Number of Data Sets: 3


DATASET #1

     Name: Bruce 4316 Histogram
   Points: 41
     Info: 

Data[x,y]:
0.05	  0.10460001
0.15	  0.059196882
0.25	  0.056243323
0.35	  0.052472822
0.45	  0.049770627
0.55	  0.047414064
0.65	  0.045937285
0.75	  0.043077987
0.85	  0.04329793
0.95	  0.044177715
1.05	  0.04989631
1.15	  0.048608057
1.25	  0.0450575
1.35	  0.03990448
1.45	  0.041569784
1.55	  0.033400364
1.65	  0.028027399
1.75	  0.023785584
1.85	  0.021209074
1.95	  0.017438572
2.05	  0.015679004
2.15	  0.015019166
2.25	  0.012474078
2.35	  0.009520518
2.45	  0.007855212
2.55	  0.0069754287
2.65	  0.0057814363
2.75	  0.0053415447
2.85	  0.004241815
2.95	  0.0034562936
3.05	  0.0026707724
3.15	  0.002356564
3.25	  0.002545089
3.35	  0.0020423552
3.45	  0.00147678
3.55	  0.0011939923
3.65	  0.001256834
3.75	  6.28417E-4
3.85	  6.28417E-4
3.95	  4.7131276E-4
4.05	  0.0032991893



DATASET #2

     Name: Log-Normal Fit
   Points: 401
     Info: 

Data[x,y]:
0.005	  2.033698E-8
0.015	  2.9158518E-6
0.025	  3.4903675E-5
0.035	  1.6058472E-4
0.045	  4.5793928E-4
0.055	  9.907332E-4
0.065	  0.0017976352
0.075	  0.0028926176
0.085	  0.0042698975
0.095	  0.005909752
0.105	  0.0077836774
0.115	  0.009858445
0.125	  0.012099073
0.135	  0.014470874
0.145	  0.016940795
0.155	  0.019478232
0.165	  0.02205546
0.175	  0.024647811
0.185	  0.027233675
0.195	  0.029794376
0.205	  0.032314
0.215	  0.034779165
0.225	  0.0371788
0.235	  0.03950388
0.245	  0.041747224
0.255	  0.043903258
0.265	  0.045967817
0.275	  0.047937956
0.285	  0.049811795
0.295	  0.05158834
0.305	  0.053267386
0.315	  0.054849364
0.325	  0.056335256
0.335	  0.057726495
0.345	  0.05902489
0.355	  0.060232542
0.365	  0.06135181
0.375	  0.062385228
0.385	  0.06333548
0.395	  0.06420534
0.405	  0.06499769
0.415	  0.0657154
0.425	  0.066361405
0.435	  0.066938624
0.445	  0.06744994
0.455	  0.06789823
0.465	  0.06828631
0.475	  0.068616934
0.485	  0.06889282
0.495	  0.0691166
0.505	  0.06929083
0.515	  0.069418006
0.525	  0.06950053
0.535	  0.06954073
0.545	  0.06954086
0.555	  0.06950307
0.565	  0.069429465
0.575	  0.06932203
0.585	  0.069182694
0.595	  0.06901331
0.605	  0.06881564
0.615	  0.068591386
0.625	  0.06834216
0.635	  0.06806951
0.645	  0.06777492
0.655	  0.06745981
0.665	  0.06712552
0.675	  0.06677334
0.685	  0.06640451
0.695	  0.066020176
0.705	  0.06562146
0.715	  0.065209426
0.725	  0.06478508
0.735	  0.064349376
0.745	  0.06390323
0.755	  0.0634475
0.765	  0.062983006
0.775	  0.06251054
0.785	  0.062030837
0.795	  0.061544597
0.805	  0.061052483
0.815	  0.06055513
0.825	  0.06005313
0.835	  0.059547056
0.845	  0.059037432
0.855	  0.058524776
0.865	  0.05800956
0.875	  0.057492238
0.885	  0.056973238
0.895	  0.05645296
0.905	  0.055931788
0.915	  0.055410076
0.925	  0.054888166
0.935	  0.05436638
0.945	  0.05384501
0.955	  0.053324345
0.965	  0.052804645
0.975	  0.05228616
0.985	  0.051769126
0.995	  0.05125376
1.005	  0.050740264
1.015	  0.050228838
1.025	  0.049719654
1.035	  0.04921288
