Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.04075105,0.090580925,0.019605994
5.15,0.015165913,0.04982987,0.015640544
5.25,0.010965059,0.034663957,0.012490674
5.35,0.007323858,0.023698898,0.009988643
5.45,0.0049816053,0.01637504,0.00800121
5.55,0.0036688382,0.011393435,0.0064225355
5.65,0.002349162,0.007724597,0.0051685497
5.75,0.0014924088,0.005375435,0.004172473
5.85,9.396648E-4,0.0038830265,0.0033812618
5.95,6.9093E-4,0.0029433616,0.00275278
6.05,5.112882E-4,0.0022524318,0.0022630836
6.15,2.487348E-4,0.0017411435,0.0018808828
6.25,1.5200459E-4,0.0014924088,0.0016817544
6.35,2.003697E-4,0.0013404042,0.0015294047
6.45,1.450953E-4,0.0011400345,6.902365E-4
6.55,1.243674E-4,9.949392E-4,6.301006E-4
6.65,1.3818599E-4,8.7057176E-4,5.2330934E-4
6.75,6.21837E-5,7.323858E-4,4.5262728E-4
6.85,8.98209E-5,6.702021E-4,4.3604666E-4
6.95,9.67302E-5,5.803812E-4,3.7343244E-4
7.05,9.67302E-5,4.83651E-4,3.6017585E-4
7.15,7.6002296E-5,3.869208E-4,3.486929E-4
7.25,4.83651E-5,3.109185E-4,3.3755397E-4
7.35,5.52744E-5,2.625534E-4,2.7856953E-4
7.45,7.6002296E-5,2.07279E-4,2.239473E-4
7.55,4.1455798E-5,1.312767E-4,1.4833588E-4
7.65,4.1455798E-5,8.98209E-5,9.0962676E-5
7.75,3.4546498E-5,4.83651E-5,2.295398E-5
7.85,6.9093E-6,1.38186E-5,3.9259817E-8
7.95,0.0,6.9093E-6,0.0
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
