Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0031022755,0.009065001,0.005737078
5.15,0.0011538531,0.0059627257,0.0046296795
5.25,0.0011883996,0.004808873,0.0037500416
5.35,8.7748107E-4,0.0036204732,0.0030513206
5.45,6.011091E-4,0.002742992,0.0024963066
5.55,4.6292308E-4,0.002141883,0.0020554434
5.65,3.178278E-4,0.0016789599,0.0017052533
5.75,2.487348E-4,0.0013611321,0.0014270875
5.85,1.796418E-4,0.0011123973,0.0012061325
5.95,1.6582319E-4,9.327555E-4,0.0010306216
6.05,1.589139E-4,7.6693227E-4,8.979453E-4
6.15,6.21837E-5,6.0801837E-4,7.940189E-4
6.25,5.52744E-5,5.458347E-4,7.182946E-4
6.35,6.21837E-5,4.905603E-4,6.666366E-4
6.45,4.1455798E-5,4.283766E-4,6.27164E-4
6.55,3.4546498E-5,3.869208E-4,3.50374E-4
6.65,3.4546498E-5,3.523743E-4,3.2637984E-4
6.75,6.9092996E-5,3.178278E-4,3.0750487E-4
6.85,4.83651E-5,2.487348E-4,2.6724528E-4
6.95,2.0727899E-5,2.003697E-4,2.5227445E-4
7.05,0.0,1.796418E-4,2.4834022E-4
7.15,2.76372E-5,1.796418E-4,2.2097421E-4
7.25,2.76372E-5,1.5200459E-4,1.8525156E-4
7.35,2.0727899E-5,1.243674E-4,1.5214E-4
7.45,4.1455798E-5,1.036395E-4,9.4554416E-5
7.55,1.38186E-5,6.21837E-5,5.6025256E-5
7.65,1.38186E-5,4.83651E-5,1.8604727E-5
7.75,2.0727899E-5,3.4546498E-5,6.4084456E-6
7.85,6.9093E-6,1.38186E-5,1.942631E-6
7.95,0.0,6.9093E-6,6.7235293E-9
8.05,6.9093E-6,6.9093E-6,0.0
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
