Magnitude,Incremental Rate,Cumulative Rate,UCERF3 Cumulative Rate
5.05,0.0027844477,0.009348283,0.0015621603
5.15,0.0012851298,0.006563835,0.001246284
5.25,0.001174581,0.005278705,9.953745E-4
5.35,8.636625E-4,0.004104124,7.9607003E-4
5.45,6.978393E-4,0.0032404617,6.377569E-4
5.55,5.389254E-4,0.0025426224,5.1200425E-4
5.65,4.283766E-4,0.002003697,4.1211536E-4
5.75,3.178278E-4,0.0015753204,3.3277084E-4
5.85,2.625534E-4,0.0012574926,2.6974521E-4
5.95,1.934604E-4,9.949392E-4,2.1968219E-4
6.05,1.6582319E-4,8.014788E-4,1.845224E-4
6.15,8.98209E-5,6.356556E-4,1.6146513E-4
6.25,5.52744E-5,5.458347E-4,1.4315009E-4
6.35,5.52744E-5,4.905603E-4,1.3088108E-4
6.45,3.4546498E-5,4.3528588E-4,1.2113546E-4
6.55,2.0727899E-5,4.007394E-4,1.13558104E-4
6.65,3.4546498E-5,3.800115E-4,1.0943622E-4
6.75,2.76372E-5,3.45465E-4,1.0623102E-4
6.85,6.21837E-5,3.178278E-4,1.0461916E-4
6.95,4.1455798E-5,2.556441E-4,1.0354897E-4
7.05,6.9092996E-5,2.141883E-4,1.03131504E-4
7.15,2.0727899E-5,1.450953E-4,1.0233077E-4
7.25,2.0727899E-5,1.243674E-4,9.871362E-5
7.35,2.0727899E-5,1.036395E-4,9.248779E-5
7.45,3.4546498E-5,8.2911596E-5,8.49826E-5
7.55,3.4546498E-5,4.83651E-5,7.2005314E-5
7.65,1.38186E-5,1.38186E-5,5.5672503E-5
7.75,0.0,0.0,3.9959054E-5
7.85,0.0,0.0,1.9121946E-5
7.95,0.0,0.0,3.9464185E-6
8.05,0.0,0.0,1.802818E-9
8.15,0.0,0.0,0.0
8.25,0.0,0.0,0.0
8.35,0.0,0.0,0.0
8.45,0.0,0.0,0.0
8.55,0.0,0.0,0.0
8.65,0.0,0.0,0.0
8.75,0.0,0.0,0.0
8.85,0.0,0.0,0.0
8.95,0.0,0.0,0.0
9.05,0.0,0.0,0.0
